elapsed, window, total, successful, failed
5.009272, 5.009272, 19052, 19052, 0
10.004846, 4.995574, 16306, 16306, 0
15.007663, 5.002817, 17016, 17016, 0
19.999877, 4.992214, 17166, 17166, 0
25.000879, 5.001002, 15350, 15350, 0
30.000853, 4.999974, 17606, 17606, 0
35.001293, 5.00044, 16468, 16468, 0
39.999917, 4.998624, 16594, 16594, 0
45.00092, 5.001003, 17092, 17092, 0
50.016471, 5.015551, 14550, 14550, 0
54.999861, 4.98339, 15281, 15281, 0
60.003599, 5.003738, 14974, 14974, 0
61.001359, 0.99776, 2766, 2766, 0
