elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999872, 4.999872, 2692, 284, 1079.6, 1069, 1621, 1832, 2327, 3068, 0
10.000794, 5.000922, 1715, 645, 1977.1, 1849, 2867, 3881, 7911, 10018, 0
15.000844, 5.00005, 1475, 595, 2431.9, 2402, 3167, 4399, 5843, 6845, 0
20.000807, 4.999963, 1265, 621, 2993.2, 2907, 4251, 5197, 6573, 6801, 0
25.000855, 5.000048, 1164, 519, 3415.1, 3321, 4558, 6854, 8726, 8959, 0
30.000786, 4.999931, 1009, 963, 3909.7, 3785, 6053, 7542, 9588, 9821, 0
35.000875, 5.000089, 941, 710, 4295.6, 4114, 6983, 8289, 9710, 9851, 0
40.000794, 4.999919, 915, 522, 4525.7, 4344, 7288, 9598, 10757, 11557, 0
45.000835, 5.000041, 872, 722, 4681.0, 4536, 6976, 10479, 12145, 14001, 0
50.000817, 4.999982, 762, 677, 5477.9, 5034, 10426, 12599, 14120, 14691, 0
55.000801, 4.999984, 769, 886, 5518.0, 5150, 10111, 12029, 12806, 13019, 0
60.001086, 5.000285, 757, 683, 5559.5, 5402, 9776, 11493, 12926, 15179, 0
61.000186, 0.9991, 136, 891, 5747.9, 5509, 10480, 11794, 13091, 15179, 0
