elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999925, 4.999925, 229, 535, 963.6, 976, 1182, 1570, 1741, 1741, 0
10.000984, 5.001059, 193, 387, 1005.0, 1025, 1322, 1472, 1717, 1717, 0
15.00095, 4.999966, 191, 510, 1086.1, 1034, 1333, 1585, 10019, 10019, 0
20.000889, 4.999939, 216, 428, 963.6, 965, 1167, 1386, 1480, 1480, 0
25.000964, 5.000075, 211, 340, 953.7, 966, 1200, 1332, 1373, 1373, 0
30.000892, 4.999928, 231, 425, 964.9, 971, 1111, 1294, 1800, 1800, 0
35.00089, 4.999998, 204, 483, 976.9, 977, 1226, 1359, 1800, 1800, 0
40.001189, 5.000299, 179, 616, 952.6, 963, 1105, 1222, 1286, 1286, 0
45.001141, 4.999952, 243, 423, 956.0, 950, 1182, 1339, 1697, 1697, 0
50.000954, 4.999813, 208, 632, 941.4, 944, 1078, 1339, 1952, 1952, 0
55.000942, 4.999988, 211, 543, 949.9, 961, 1098, 1174, 1256, 1256, 0
60.000926, 4.999984, 212, 603, 966.7, 971, 1152, 1274, 1309, 1309, 0
61.000263, 0.999337, 43, 603, 964.5, 971, 1143, 1274, 1309, 1309, 0
