elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999925, 4.999925, 827, 738, 5724.5, 5542, 7380, 14051, 14856, 15525, 0
10.000984, 5.001059, 818, 932, 5877.0, 5826, 7627, 10044, 14528, 14650, 0
15.00095, 4.999966, 817, 776, 5800.8, 5763, 7511, 10114, 12766, 13234, 0
20.000889, 4.999939, 869, 896, 5498.2, 5557, 7044, 8542, 12807, 14933, 0
25.000964, 5.000075, 844, 881, 5620.2, 5590, 7269, 9818, 13768, 14372, 0
30.000892, 4.999928, 847, 858, 5642.8, 5623, 7455, 11147, 14372, 14623, 0
35.00089, 4.999998, 812, 900, 5898.5, 5673, 10277, 13255, 14623, 15799, 0
40.001189, 5.000299, 861, 822, 5560.5, 5590, 7032, 10747, 13600, 13953, 0
45.001141, 4.999952, 879, 807, 5392.0, 5567, 6774, 7215, 8163, 9322, 0
50.000954, 4.999813, 877, 840, 5436.4, 5600, 7040, 7499, 8822, 9356, 0
55.000942, 4.999988, 845, 763, 5623.6, 5721, 7272, 7703, 8261, 8824, 0
60.000926, 4.999984, 840, 760, 5660.8, 5816, 7441, 8087, 9461, 10698, 0
61.000263, 0.999337, 167, 760, 5655.1, 5817, 7457, 8087, 12642, 14874, 0
