elapsed, window, total, successful, failed
4.999741, 4.999741, 12132, 12132, 0
10.000653, 5.000912, 12456, 12456, 0
15.000648, 4.999995, 12488, 12488, 0
20.000648, 5.0, 12353, 12353, 0
25.000661, 5.000013, 12857, 12857, 0
30.000735, 5.000074, 12972, 12972, 0
35.000649, 4.999914, 12366, 12366, 0
40.000648, 4.999999, 12392, 12392, 0
45.000727, 5.000079, 12002, 12002, 0
50.000652, 4.999925, 12231, 12231, 0
55.000758, 5.000106, 11505, 11505, 0
60.000729, 4.999971, 11857, 11857, 0
61.000145, 0.999416, 2429, 2429, 0
