elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999741, 4.999741, 10815, 235, 8235.1, 8159, 17900, 20126, 22288, 24017, 0
10.000653, 5.000912, 11030, 216, 7951.1, 8249, 17068, 19235, 24304, 26858, 0
15.000648, 4.999995, 11075, 226, 8093.3, 8124, 17498, 19863, 35055, 36389, 0
20.000648, 5.0, 10988, 247, 8122.9, 8342, 16922, 19304, 34893, 36395, 0
25.000661, 5.000013, 11421, 256, 7786.8, 8050, 16592, 19653, 38372, 39542, 0
30.000735, 5.000074, 11566, 232, 7752.3, 7589, 16883, 20283, 44962, 46419, 0
35.000649, 4.999914, 10957, 241, 8105.9, 8132, 16699, 20585, 51142, 52291, 0
40.000648, 4.999999, 11010, 246, 8130.9, 8028, 17427, 19801, 49645, 50786, 0
45.000727, 5.000079, 10602, 234, 8340.2, 8155, 17432, 20353, 60388, 62447, 0
50.000652, 4.999925, 10869, 227, 8142.8, 8381, 16800, 20540, 56682, 57959, 0
55.000758, 5.000106, 10226, 228, 8758.3, 9046, 18342, 23058, 64836, 66169, 0
60.000729, 4.999971, 10565, 235, 8472.8, 8049, 18535, 21766, 80856, 84012, 0
61.000145, 0.999416, 2177, 247, 8377.2, 8064, 18311, 21691, 80856, 84012, 0
