elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999741, 4.999741, 1317, 324, 8074.0, 8130, 17455, 19107, 22345, 22826, 0
10.000653, 5.000912, 1426, 331, 7875.7, 8657, 16556, 18655, 23643, 24317, 0
15.000648, 4.999995, 1413, 316, 7481.3, 7760, 16677, 19176, 30374, 31433, 0
20.000648, 5.0, 1365, 308, 7668.0, 8061, 16508, 18891, 35772, 36140, 0
25.000661, 5.000013, 1436, 305, 7565.4, 8147, 16016, 20097, 39065, 39238, 0
30.000735, 5.000074, 1406, 320, 7342.9, 7521, 16119, 21898, 44815, 45719, 0
35.000649, 4.999914, 1409, 320, 7668.0, 7643, 16259, 19735, 51127, 51387, 0
40.000648, 4.999999, 1382, 316, 7706.1, 7685, 16395, 19287, 49664, 50325, 0
45.000727, 5.000079, 1400, 329, 8050.2, 8132, 16519, 18925, 61424, 61491, 0
50.000652, 4.999925, 1362, 321, 7905.7, 8316, 16095, 21621, 56421, 56647, 0
55.000758, 5.000106, 1279, 309, 8086.0, 8156, 17310, 21193, 64368, 64782, 0
60.000729, 4.999971, 1292, 322, 8345.1, 8338, 18092, 21422, 79378, 84106, 0
61.000145, 0.999416, 252, 322, 8120.5, 8172, 17702, 20798, 79378, 84106, 0
