elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000303, 5.000302, 7247, 2060, 8429.0, 6683, 19528, 30599, 46060, 48232, 0
10.000233, 4.99993, 6500, 2495, 9521.1, 7574, 23940, 34978, 44304, 61753, 0
15.000198, 4.999965, 3905, 2536, 15424.4, 10086, 48027, 72664, 105960, 115346, 0
20.000231, 5.000033, 5795, 2213, 11217.7, 7352, 40752, 63312, 124950, 125886, 0
25.006833, 5.006602, 7500, 2187, 8331.1, 6612, 19024, 37326, 60820, 63677, 0
30.009354, 5.002521, 6132, 2006, 10220.8, 8466, 21825, 41407, 57818, 61518, 0
35.000288, 4.990934, 6323, 2160, 9890.4, 7494, 20733, 38232, 358654, 363083, 0
40.000311, 5.000023, 7587, 2012, 9215.8, 6891, 19541, 36921, 358266, 363083, 0
45.000143, 4.999832, 6838, 2127, 9379.2, 7814, 20826, 32009, 48098, 64032, 0
50.000284, 5.000141, 6517, 2174, 9931.2, 7694, 24299, 34381, 53997, 54795, 0
55.000368, 5.000084, 5190, 2368, 11796.0, 9213, 28463, 44616, 65992, 81955, 0
60.000608, 5.00024, 4901, 2483, 13033.3, 10525, 30520, 57300, 74066, 78290, 0
61.004134, 1.003526, 1022, 2499, 12712.0, 10157, 29289, 61543, 74105, 82561, 0
