elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000303, 5.000302, 1856, 2131, 8709.7, 6783, 20173, 32323, 47707, 48027, 0
10.000233, 4.99993, 1640, 2365, 9534.0, 7288, 25077, 35913, 45341, 50312, 0
15.000198, 4.999965, 1067, 2676, 15407.4, 9780, 48801, 85739, 108326, 108435, 0
20.000231, 5.000033, 1476, 2288, 11210.9, 7069, 41254, 61827, 119000, 125414, 0
25.006833, 5.006602, 1891, 2020, 7989.8, 6216, 18994, 35698, 56336, 60611, 0
30.009354, 5.002521, 1548, 2214, 9631.2, 8072, 20625, 41449, 58340, 58873, 0
35.000288, 4.990934, 1636, 1934, 9137.0, 7375, 20116, 36423, 49017, 243097, 0
40.000311, 5.000023, 1827, 2405, 8067.3, 6325, 17836, 31875, 62801, 243097, 0
45.000143, 4.999832, 1677, 1828, 9108.4, 7434, 21188, 31382, 47453, 52808, 0
50.000284, 5.000141, 1612, 1976, 9573.5, 7341, 23644, 34326, 52625, 54751, 0
55.000368, 5.000084, 1342, 2393, 11189.8, 8467, 27696, 44199, 56324, 56402, 0
60.000608, 5.00024, 1213, 2518, 13163.0, 10010, 32742, 62518, 74566, 77847, 0
61.004134, 1.003526, 244, 2358, 12626.3, 9729, 30664, 64247, 74566, 77847, 0
