elapsed, window, total, successful, failed
5.000444, 5.000444, 23939, 23939, 0
10.001527, 5.001083, 13257, 13257, 0
15.001424, 4.999897, 10241, 10241, 0
20.001526, 5.000102, 9069, 9069, 0
25.001621, 5.000095, 7490, 7490, 0
30.001492, 4.999871, 6688, 6688, 0
35.001528, 5.000036, 6401, 6401, 0
40.001446, 4.999918, 5815, 5815, 0
45.001414, 4.999968, 5390, 5390, 0
50.001589, 5.000175, 5007, 5006, 1
55.001492, 4.999903, 4693, 4693, 0
60.001473, 4.999981, 4419, 4419, 0
61.001439, 0.999966, 828, 828, 0
