elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000444, 5.000444, 4789, 746, 7118.8, 4984, 19998, 31562, 47759, 56764, 0
10.001527, 5.001083, 2626, 643, 11637.1, 8317, 32989, 45774, 74310, 80613, 0
15.001424, 4.999897, 2091, 706, 14387.0, 9474, 46413, 71109, 83044, 92780, 0
20.001526, 5.000102, 1825, 572, 16253.1, 11567, 46849, 62731, 107475, 109343, 0
25.001621, 5.000095, 1503, 660, 19724.6, 13315, 65254, 86285, 107517, 109988, 0
30.001492, 4.999871, 1337, 739, 21647.2, 14156, 71076, 98661, 136711, 138447, 0
35.001528, 5.000036, 1292, 847, 22919.8, 16137, 68168, 97346, 126118, 135424, 0
40.001446, 4.999918, 1167, 719, 24402.5, 16043, 77738, 105455, 129642, 174853, 0
45.001414, 4.999968, 1061, 600, 26738.8, 17909, 85786, 130483, 157975, 207962, 0
50.001589, 5.000175, 981, 881, 29110.2, 18879, 92649, 147107, 213163, 227904, 1
55.001492, 4.999903, 911, 586, 30580.4, 21350, 88634, 145760, 187608, 199218, 0
60.001473, 4.999981, 881, 786, 31732.4, 18423, 119673, 215937, 262169, 292775, 0
61.001439, 0.999966, 170, 756, 31807.3, 18054, 122059, 180600, 239979, 292775, 0
