elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000444, 5.000444, 19150, 606, 8484.2, 6322, 22463, 33195, 49193, 67345, 0
10.001527, 5.001083, 10631, 1003, 15697.7, 12618, 36104, 49027, 74638, 83718, 0
15.001424, 4.999897, 8150, 1351, 20530.9, 15707, 54277, 75370, 92775, 100552, 0
20.001526, 5.000102, 7244, 883, 23444.2, 19056, 54444, 79633, 113679, 130264, 0
25.001621, 5.000095, 5987, 1483, 28175.9, 21882, 72026, 96614, 118749, 137659, 0
30.001492, 4.999871, 5351, 966, 31798.6, 24242, 81561, 109434, 140238, 149789, 0
35.001528, 5.000036, 5109, 1093, 33078.3, 26296, 81639, 111636, 135576, 148675, 0
40.001446, 4.999918, 4648, 1177, 36585.8, 28708, 89569, 118921, 156497, 179955, 0
45.001414, 4.999968, 4329, 1073, 39434.7, 30772, 99972, 140868, 199705, 223124, 0
50.001589, 5.000175, 4025, 1540, 42146.8, 31629, 108460, 161765, 231598, 240377, 0
55.001492, 4.999903, 3782, 1502, 45051.8, 36005, 109021, 162542, 223538, 247085, 0
60.001473, 4.999981, 3538, 2018, 48581.1, 34861, 146957, 233515, 274622, 292357, 0
61.001439, 0.999966, 658, 2018, 49014.8, 35576, 142677, 204334, 273144, 292357, 0
