elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000568, 5.000568, 1125, 525, 9859.2, 11016, 19316, 21706, 23401, 24305, 0
10.001563, 5.000995, 1279, 490, 8871.3, 9835, 18211, 20444, 23786, 25209, 0
15.001517, 4.999954, 1322, 481, 8317.0, 9332, 17219, 19132, 20800, 26831, 0
20.001498, 4.999981, 1141, 481, 9096.7, 10601, 18502, 20585, 28174, 29183, 0
25.001502, 5.000004, 1146, 507, 9304.1, 10283, 19376, 23248, 33231, 33336, 0
30.001497, 4.999995, 1141, 540, 9743.9, 10996, 19680, 23269, 33616, 34166, 0
35.001529, 5.000032, 1167, 505, 9177.7, 10043, 18760, 21069, 29052, 42249, 0
40.001544, 5.000015, 1266, 469, 8353.6, 8606, 18081, 20176, 49405, 51288, 0
45.001497, 4.999953, 1126, 517, 9594.0, 10216, 18600, 21775, 54998, 56108, 0
50.001501, 5.000004, 1143, 511, 10186.0, 11590, 19158, 23000, 56108, 56161, 0
55.001558, 5.000057, 1220, 526, 9450.2, 10514, 18788, 21468, 53543, 53771, 0
60.001499, 4.999941, 1084, 549, 9795.5, 10860, 19022, 22172, 59196, 59215, 0
61.000001, 0.998502, 210, 534, 9868.8, 10881, 18999, 23167, 60493, 60681, 0
