elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000568, 5.000568, 9131, 325, 9686.1, 10942, 19758, 21888, 23859, 30871, 0
10.001563, 5.000995, 9981, 328, 8893.9, 9744, 18538, 20984, 25270, 29996, 0
15.001517, 4.999954, 10392, 316, 8532.2, 9277, 17502, 19508, 26840, 28070, 0
20.001498, 4.999981, 9344, 326, 9518.3, 10898, 19202, 21678, 28503, 30492, 0
25.001502, 5.000004, 8975, 343, 9769.8, 10679, 19861, 24925, 35003, 37894, 0
30.001497, 4.999995, 9283, 336, 9825.6, 10888, 19900, 23674, 33917, 44051, 0
35.001529, 5.000032, 9413, 348, 9575.9, 10410, 19082, 22242, 41692, 46505, 0
40.001544, 5.000015, 9834, 332, 8988.5, 9362, 18294, 26434, 50458, 53526, 0
45.001497, 4.999953, 8996, 335, 9746.0, 10237, 19028, 22218, 56569, 57507, 0
50.001501, 5.000004, 8987, 357, 10070.0, 11104, 19565, 44251, 60760, 67347, 0
55.001558, 5.000057, 9137, 327, 9746.8, 10801, 19503, 22460, 60760, 67347, 0
60.001499, 4.999941, 8625, 346, 10168.5, 11353, 19704, 22290, 64744, 67464, 0
61.000001, 0.998502, 1839, 346, 10141.3, 11265, 19746, 22760, 64744, 67464, 0
