elapsed, window, total, successful, failed
5.000568, 5.000568, 10256, 10256, 0
10.001563, 5.000995, 11260, 11260, 0
15.001517, 4.999954, 11714, 11714, 0
20.001498, 4.999981, 10485, 10485, 0
25.001502, 5.000004, 10121, 10121, 0
30.001497, 4.999995, 10424, 10424, 0
35.001529, 5.000032, 10580, 10580, 0
40.001544, 5.000015, 11100, 11100, 0
45.001497, 4.999953, 10122, 10122, 0
50.001501, 5.000004, 10130, 10130, 0
55.001558, 5.000057, 10357, 10357, 0
60.001499, 4.999941, 9709, 9709, 0
61.000001, 0.998502, 2049, 2049, 0
