elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999061, 4.99906, 8761, 3781, 156426.5, 123314, 385616, 426960, 476359, 489590, 0
10.002153, 5.003092, 8093, 3612, 196036.1, 225917, 403922, 453887, 484534, 487032, 0
14.995695, 4.993542, 7764, 3581, 207767.8, 254024, 447049, 482814, 502100, 508685, 0
19.996496, 5.000801, 8398, 3538, 189206.2, 219036, 385818, 410004, 429786, 434370, 0
24.996535, 5.000039, 8339, 3066, 198645.9, 240144, 398623, 471506, 484637, 489415, 0
29.996624, 5.000089, 7671, 3066, 206549.6, 254834, 407038, 476628, 487643, 497978, 0
35.001399, 5.004775, 8066, 3352, 204398.8, 242692, 420559, 487843, 502397, 507566, 0
39.996888, 4.995489, 8074, 3755, 204682.0, 259511, 412471, 445558, 468873, 470417, 0
44.997536, 5.000648, 7330, 2980, 214556.8, 272483, 412584, 461333, 489511, 491233, 0
49.997857, 5.000321, 7948, 3152, 197118.7, 243034, 407401, 442490, 452475, 455187, 0
54.996914, 4.999057, 7053, 3322, 222741.1, 289229, 443024, 498971, 515287, 525184, 0
59.996561, 4.999647, 7495, 3212, 215590.9, 261382, 439170, 479075, 504402, 508708, 0
64.996756, 5.000195, 6908, 2978, 224209.2, 279323, 435816, 472073, 483173, 490900, 0
70.002444, 5.005688, 7494, 2936, 221674.1, 266777, 452361, 547731, 567854, 572798, 0
74.995582, 4.993138, 7424, 3366, 217186.9, 265278, 440072, 579985, 596524, 598085, 0
80.000947, 5.005365, 6489, 3128, 241929.8, 307815, 459409, 611295, 689684, 697297, 0
84.997899, 4.996952, 7338, 3034, 219507.9, 279455, 437018, 468422, 475860, 480211, 0
89.996759, 4.99886, 7023, 3331, 225365.6, 278520, 437138, 501523, 523033, 528646, 0
94.997814, 5.001055, 7098, 3519, 224985.9, 280493, 433331, 477368, 500347, 505099, 0
99.996646, 4.998832, 6354, 3767, 257711.3, 302049, 571753, 644862, 664302, 666484, 0
104.996546, 4.9999, 6144, 3395, 258600.5, 335670, 478577, 503791, 525622, 527974, 0
109.996693, 5.000147, 6692, 3000, 236688.0, 305079, 446503, 470128, 482671, 485285, 0
114.996588, 4.999895, 5927, 3302, 268077.5, 309992, 620916, 752595, 808533, 813818, 0
119.996628, 5.00004, 6930, 3479, 229777.4, 286460, 447594, 502022, 521341, 523394, 0
124.996726, 5.000098, 6790, 3772, 236005.9, 300302, 444700, 612181, 623694, 628305, 0
129.996934, 5.000208, 6470, 3445, 241223.2, 309726, 457373, 501188, 518804, 521909, 0
134.996539, 4.999605, 6695, 3062, 243703.8, 274560, 486858, 751779, 764070, 766903, 0
139.996759, 5.00022, 5767, 3370, 259657.0, 299143, 586968, 656412, 669709, 679590, 0
144.996578, 4.999819, 5936, 3186, 270391.3, 325370, 564038, 725068, 746618, 751208, 0
149.996859, 5.000281, 6935, 3675, 233531.9, 289902, 467691, 504753, 513045, 517729, 0
154.996601, 4.999742, 6499, 3438, 252311.1, 298304, 501118, 592767, 621661, 623198, 0
159.996886, 5.000285, 6148, 2939, 261426.9, 323478, 526179, 550502, 561519, 574682, 0
164.996546, 4.99966, 5317, 2704, 302015.8, 355804, 676878, 816255, 842743, 843549, 0
170.000629, 5.004083, 5492, 2864, 295437.1, 366463, 569509, 748361, 774900, 778683, 0
174.996532, 4.995903, 6430, 3075, 245567.1, 331775, 440798, 456967, 465740, 472028, 0
179.996737, 5.000205, 6327, 3075, 249862.2, 327172, 516259, 560738, 571011, 574318, 0
184.997421, 5.000684, 5999, 3202, 269710.6, 349990, 531462, 559203, 579857, 588573, 0
189.995709, 4.998288, 6115, 3018, 249209.4, 314385, 505279, 548175, 562963, 564414, 0
194.996602, 5.000893, 5078, 3384, 313466.7, 389062, 647466, 752616, 767952, 771159, 0
199.996574, 4.999972, 5463, 2968, 304897.0, 341792, 729633, 1050812, 1091221, 1097254, 0
204.996718, 5.000144, 5529, 3053, 271832.5, 320531, 570830, 624791, 637788, 641976, 0
209.996551, 4.999833, 4901, 3077, 325908.5, 324840, 864846, 1282741, 1317151, 1318215, 0
214.996635, 5.000084, 6299, 2916, 267666.6, 305814, 628743, 727484, 733771, 734786, 0
219.996583, 4.999948, 5998, 2916, 262387.8, 326756, 538330, 628604, 652393, 655670, 0
224.996614, 5.000031, 6383, 3490, 249144.1, 319146, 471626, 514052, 529354, 534944, 0
229.998187, 5.001573, 6164, 3418, 263370.9, 327659, 507744, 529721, 560020, 560487, 0
234.995606, 4.997419, 5655, 3178, 276348.9, 342691, 545722, 619360, 643850, 649222, 0
239.996581, 5.000975, 5842, 3178, 281140.1, 330407, 576962, 711583, 749200, 753479, 0
244.996553, 4.999972, 4995, 3256, 312508.8, 345424, 858284, 1003273, 1062952, 1069182, 0
249.997937, 5.001384, 5967, 2825, 265629.4, 326179, 566391, 636685, 644777, 647596, 0
254.997573, 4.999636, 5632, 3336, 276378.2, 355693, 543272, 576943, 628519, 629709, 0
259.996849, 4.999276, 5967, 2906, 272556.9, 339160, 547130, 574308, 585980, 587983, 0
