elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999061, 4.99906, 2143, 3898, 158449.7, 124823, 386788, 456517, 476463, 476542, 0
10.002153, 5.003092, 1996, 2745, 193149.8, 220759, 402086, 453639, 485880, 487863, 0
14.995695, 4.993542, 2021, 3975, 204963.6, 251690, 450564, 484845, 502750, 503084, 0
19.996496, 5.000801, 2044, 4363, 192124.2, 225896, 387674, 413342, 430981, 434655, 0
24.996535, 5.000039, 2006, 3527, 195466.6, 236619, 402979, 477559, 486572, 487227, 0
29.996624, 5.000089, 1925, 3940, 206980.3, 254505, 408884, 479124, 487215, 497038, 0
35.001399, 5.004775, 1990, 3527, 203820.7, 243804, 424814, 489572, 504093, 506549, 0
39.996888, 4.995489, 2010, 3578, 203480.0, 257181, 415633, 446455, 466833, 469054, 0
44.997536, 5.000648, 1870, 3845, 211823.1, 271697, 421642, 478541, 497142, 498038, 0
49.997857, 5.000321, 2038, 4223, 198945.1, 244783, 397194, 444107, 453634, 454779, 0
54.996914, 4.999057, 1727, 2997, 221913.6, 290412, 444677, 506582, 514996, 525271, 0
59.996561, 4.999647, 1861, 3066, 215344.4, 261138, 446460, 493148, 507143, 508754, 0
64.996756, 5.000195, 1747, 3428, 229409.6, 285034, 440287, 476135, 483747, 491167, 0
70.002444, 5.005688, 1859, 3167, 225262.4, 270919, 462090, 547811, 568043, 573137, 0
74.995582, 4.993138, 1836, 3823, 217673.1, 265104, 438341, 585767, 598069, 598188, 0
80.000947, 5.005365, 1621, 3813, 249201.4, 316497, 460752, 610203, 696044, 698806, 0
84.997899, 4.996952, 1835, 3183, 225570.7, 284083, 438000, 469791, 479572, 480663, 0
89.996759, 4.99886, 1849, 3507, 224760.2, 276680, 437809, 510002, 526945, 528392, 0
94.997814, 5.001055, 1765, 3195, 215918.9, 277312, 431582, 481570, 499372, 503014, 0
99.996646, 4.998832, 1564, 3195, 255399.2, 299692, 548876, 628738, 660566, 672527, 0
104.996546, 4.9999, 1539, 3762, 255491.2, 331138, 481601, 503888, 527154, 531698, 0
109.996693, 5.000147, 1700, 4022, 242364.0, 308575, 446101, 471585, 484507, 487250, 0
114.996588, 4.999895, 1541, 3018, 265531.2, 310465, 619568, 716818, 816978, 818284, 0
119.996628, 5.00004, 1701, 3679, 235624.2, 293523, 448832, 503991, 525374, 527309, 0
124.996726, 5.000098, 1735, 3655, 241724.5, 301174, 562446, 615506, 626890, 627647, 0
129.996934, 5.000208, 1606, 3791, 237268.3, 304318, 451738, 496324, 521009, 522133, 0
134.996539, 4.999605, 1649, 3801, 241340.4, 278843, 484307, 748953, 762268, 764492, 0
139.996759, 5.00022, 1454, 3758, 271465.5, 308045, 583864, 659930, 674173, 676322, 0
144.996578, 4.999819, 1531, 3131, 268990.2, 321542, 590199, 728888, 747492, 752906, 0
149.996859, 5.000281, 1781, 3956, 233965.0, 289589, 457997, 503405, 514899, 517718, 0
154.996601, 4.999742, 1606, 3672, 255827.6, 304231, 503015, 611233, 622698, 626357, 0
159.996886, 5.000285, 1568, 3184, 260987.4, 324656, 529282, 552581, 562419, 574547, 0
164.996546, 4.99966, 1224, 2870, 299950.3, 360285, 654971, 809235, 831669, 833620, 0
170.000629, 5.004083, 1392, 3341, 298633.7, 375784, 579445, 753588, 777036, 777281, 0
174.996532, 4.995903, 1707, 3569, 256704.0, 336196, 442357, 460766, 467640, 470624, 0
179.996737, 5.000205, 1580, 2835, 256084.0, 331691, 521360, 562029, 571145, 573146, 0
184.997421, 5.000684, 1439, 3327, 276068.5, 358247, 533329, 561664, 580829, 590623, 0
189.995709, 4.998288, 1548, 2801, 258389.8, 326121, 509823, 548696, 564002, 564205, 0
194.996602, 5.000893, 1225, 3791, 315504.8, 390807, 640041, 753255, 761667, 764242, 0
199.996574, 4.999972, 1452, 3615, 293132.6, 334878, 708750, 1046435, 1094393, 1097058, 0
204.996718, 5.000144, 1425, 3487, 266233.7, 317336, 569432, 625276, 638266, 639578, 0
209.996551, 4.999833, 1216, 3446, 319045.9, 319605, 834504, 1282597, 1311372, 1319180, 0
214.996635, 5.000084, 1525, 2822, 276801.7, 318483, 629101, 729945, 734352, 734926, 0
219.996583, 4.999948, 1528, 3538, 267895.9, 333993, 542721, 629093, 654182, 655453, 0
224.996614, 5.000031, 1526, 3426, 252709.5, 321599, 470050, 508022, 530348, 532594, 0
229.998187, 5.001573, 1495, 3310, 272576.7, 340807, 512330, 540586, 560084, 560491, 0
234.995606, 4.997419, 1407, 4002, 285601.0, 352195, 545701, 617226, 643394, 645269, 0
239.996581, 5.000975, 1466, 3281, 274774.0, 328621, 572924, 706407, 740556, 750845, 0
244.996553, 4.999972, 1250, 3876, 311403.0, 344019, 865714, 1018102, 1067359, 1069348, 0
249.997937, 5.001384, 1536, 2832, 266828.3, 326773, 592203, 641896, 645006, 647614, 0
254.997573, 4.999636, 1483, 3561, 278202.7, 354671, 547498, 592540, 625438, 627248, 0
259.996849, 4.999276, 1516, 2681, 267931.5, 337594, 541280, 571023, 584647, 586952, 0
264.996595, 4.999746, 1252, 3002, 296641.5, 363039, 569361, 595565, 632909, 633659, 0
269.996539, 4.999944, 1340, 3370, 318017.1, 345878, 1144161, 1197329, 1218455, 1221317, 0
274.996616, 5.000077, 1346, 3383, 264600.7, 337397, 534247, 617733, 640059, 643963, 0
279.99656, 4.999944, 1245, 3808, 330511.9, 373408, 752560, 838868, 844853, 845147, 0
284.996568, 5.000008, 1242, 3728, 294249.7, 359592, 649004, 687637, 707105, 711084, 0
289.996912, 5.000344, 1302, 4194, 301685.1, 389338, 688952, 736098, 772286, 772299, 0
294.996529, 4.999617, 1262, 3475, 322418.6, 393656, 933808, 996799, 1010086, 1021587, 0
299.996687, 5.000158, 1222, 3475, 316362.5, 369779, 836758, 906635, 918044, 924145, 0
301.007107, 1.01042, 213, 4239, 357174.6, 389233, 856940, 907888, 918044, 924145, 0
