elapsed, window, total, successful, failed
4.999061, 4.99906, 10904, 10904, 0
10.002153, 5.003092, 10089, 10089, 0
14.995695, 4.993542, 9785, 9785, 0
19.996496, 5.000801, 10442, 10442, 0
24.996535, 5.000039, 10345, 10345, 0
29.996624, 5.000089, 9596, 9596, 0
35.001399, 5.004775, 10056, 10056, 0
39.996888, 4.995489, 10084, 10084, 0
44.997536, 5.000648, 9200, 9200, 0
49.997857, 5.000321, 9986, 9986, 0
54.996914, 4.999057, 8780, 8780, 0
59.996561, 4.999647, 9356, 9356, 0
64.996756, 5.000195, 8655, 8655, 0
70.002444, 5.005688, 9353, 9353, 0
74.995582, 4.993138, 9260, 9260, 0
80.000947, 5.005365, 8110, 8110, 0
84.997899, 4.996952, 9173, 9173, 0
89.996759, 4.99886, 8872, 8872, 0
94.997814, 5.001055, 8863, 8863, 0
99.996646, 4.998832, 7918, 7918, 0
104.996546, 4.9999, 7683, 7683, 0
109.996693, 5.000147, 8392, 8392, 0
114.996588, 4.999895, 7468, 7468, 0
119.996628, 5.00004, 8631, 8631, 0
124.996726, 5.000098, 8525, 8525, 0
129.996934, 5.000208, 8076, 8076, 0
134.996539, 4.999605, 8344, 8344, 0
139.996759, 5.00022, 7221, 7221, 0
144.996578, 4.999819, 7467, 7467, 0
149.996859, 5.000281, 8716, 8716, 0
154.996601, 4.999742, 8105, 8105, 0
159.996886, 5.000285, 7716, 7716, 0
164.996546, 4.99966, 6541, 6541, 0
170.000629, 5.004083, 6884, 6884, 0
174.996532, 4.995903, 8137, 8137, 0
179.996737, 5.000205, 7907, 7907, 0
184.997421, 5.000684, 7438, 7438, 0
189.995709, 4.998288, 7663, 7663, 0
194.996602, 5.000893, 6303, 6303, 0
199.996574, 4.999972, 6915, 6915, 0
204.996718, 5.000144, 6954, 6954, 0
209.996551, 4.999833, 6117, 6117, 0
214.996635, 5.000084, 7824, 7824, 0
219.996583, 4.999948, 7526, 7526, 0
224.996614, 5.000031, 7909, 7909, 0
229.998187, 5.001573, 7659, 7659, 0
234.995606, 4.997419, 7062, 7062, 0
239.996581, 5.000975, 7308, 7308, 0
244.996553, 4.999972, 6245, 6245, 0
249.997937, 5.001384, 7503, 7503, 0
254.997573, 4.999636, 7115, 7115, 0
259.996849, 4.999276, 7483, 7483, 0
264.996595, 4.999746, 6347, 6347, 0
269.996539, 4.999944, 6462, 6462, 0
274.996616, 5.000077, 7111, 7111, 0
279.99656, 4.999944, 6118, 6118, 0
284.996568, 5.000008, 6707, 6707, 0
289.996912, 5.000344, 6585, 6585, 0
294.996529, 4.999617, 6166, 6166, 0
299.996687, 5.000158, 6110, 6110, 0
301.007107, 1.01042, 1050, 1050, 0
