elapsed, window, total, successful, failed
4.999822, 4.999821, 31168, 31168, 0
10.001245, 5.001423, 35881, 35881, 0
15.000831, 4.999586, 35780, 35780, 0
20.000846, 5.000015, 34536, 34536, 0
25.000981, 5.000135, 35101, 35101, 0
30.00075, 4.999769, 38243, 38243, 0
35.000778, 5.000028, 35994, 35994, 0
40.001042, 5.000264, 36209, 36209, 0
45.001187, 5.000145, 35150, 35150, 0
50.000796, 4.999609, 37523, 37523, 0
55.000736, 4.99994, 36726, 36726, 0
60.000848, 5.000112, 33775, 33775, 0
65.000976, 5.000128, 35355, 35355, 0
70.002404, 5.001428, 34086, 34086, 0
75.003515, 5.001111, 35479, 35479, 0
80.00005, 4.996535, 36689, 36689, 0
85.004003, 5.003953, 36605, 36605, 0
90.000828, 4.996825, 36422, 36422, 0
95.00096, 5.000132, 36548, 36548, 0
100.001308, 5.000348, 35042, 35042, 0
105.000839, 4.999531, 35353, 35353, 0
110.000954, 5.000115, 35091, 35091, 0
115.001203, 5.000249, 31805, 31805, 0
120.001466, 5.000263, 33939, 33939, 0
121.009861, 1.008395, 7465, 7465, 0
