elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999822, 4.999821, 31168, 2689, 29479.1, 27413, 48770, 69226, 133525, 139741, 0
10.001245, 5.001423, 35881, 2946, 27748.0, 26908, 40533, 53924, 66031, 70131, 0
15.000831, 4.999586, 35780, 2882, 27587.9, 26838, 40874, 51174, 59478, 61778, 0
20.000846, 5.000015, 34536, 3364, 28378.5, 27243, 43841, 55131, 64498, 70699, 0
25.000981, 5.000135, 35101, 3145, 27994.3, 26765, 43120, 59354, 76421, 80940, 0
30.00075, 4.999769, 38243, 3096, 25810.8, 25628, 34796, 41832, 55053, 58320, 0
35.000778, 5.000028, 35994, 4702, 27199.2, 26070, 43630, 58534, 72074, 76679, 0
40.001042, 5.000264, 36209, 3013, 27403.4, 26319, 42699, 56634, 69255, 72407, 0
45.001187, 5.000145, 35150, 4113, 27659.3, 26118, 43272, 63088, 84747, 88233, 0
50.000796, 4.999609, 37523, 8644, 26033.6, 25561, 36752, 42666, 63569, 66428, 0
55.000736, 4.99994, 36726, 4966, 26545.7, 25917, 37857, 48653, 68652, 72399, 0
60.000848, 5.000112, 33775, 3926, 29017.8, 25960, 40691, 68700, 417704, 423125, 0
65.000976, 5.000128, 35355, 5568, 27723.5, 26745, 40950, 53887, 69920, 74509, 0
70.002404, 5.001428, 34086, 4901, 29447.1, 26668, 51295, 82400, 102661, 112758, 0
75.003515, 5.001111, 35479, 6711, 27668.9, 26358, 43454, 53850, 83308, 84882, 0
80.00005, 4.996535, 36689, 3077, 26701.3, 25955, 40337, 48607, 58139, 67353, 0
85.004003, 5.003953, 36605, 4087, 26724.7, 25879, 39609, 49692, 73536, 77465, 0
90.000828, 4.996825, 36422, 6539, 26992.2, 26150, 40724, 52695, 61960, 67524, 0
95.00096, 5.000132, 36548, 3841, 26917.0, 26339, 38146, 46879, 57778, 58978, 0
100.001308, 5.000348, 35042, 3414, 28094.5, 26926, 41765, 56975, 90012, 95254, 0
105.000839, 4.999531, 35353, 5370, 28493.8, 26751, 46536, 66842, 91009, 100898, 0
110.000954, 5.000115, 35091, 5804, 28465.5, 26954, 46882, 66363, 77592, 103858, 0
115.001203, 5.000249, 31805, 4596, 31513.3, 30228, 49177, 71551, 82316, 92442, 0
120.001466, 5.000263, 33939, 4596, 29612.7, 26271, 44680, 76509, 398725, 399359, 0
121.009861, 1.008395, 7465, 3302, 28888.2, 25962, 42657, 54411, 398713, 399359, 0
