elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.948108, 4.948108, 4563, 4384, 38483.2, 28434, 94955, 153020, 181298, 182404, 0
9.947288, 4.99918, 3637, 3366, 51152.2, 34619, 105424, 219188, 719248, 726467, 0
14.93865, 4.991362, 5037, 3603, 38897.1, 26979, 78057, 399112, 719200, 726467, 0
19.939505, 5.000855, 5734, 4965, 31981.3, 27669, 67911, 80877, 93466, 105248, 0
24.945526, 5.006021, 5396, 5053, 34598.3, 28296, 72840, 98709, 112523, 139219, 0
29.939967, 4.994441, 5844, 9735, 33303.7, 28584, 64268, 78467, 99317, 110151, 0
34.949834, 5.009867, 6068, 4803, 31818.0, 27594, 62930, 75383, 89495, 96713, 0
39.944228, 4.994394, 5988, 5211, 31703.4, 27246, 60776, 98325, 182923, 183215, 0
44.940467, 4.996239, 6547, 6418, 29058.5, 26071, 54032, 74246, 106090, 108159, 0
49.939568, 4.999101, 7389, 3734, 26591.3, 25769, 36608, 54484, 84527, 86730, 0
54.945753, 5.006185, 6988, 5082, 28251.2, 26097, 52014, 66213, 77925, 80514, 0
59.940687, 4.994934, 5882, 3744, 29952.8, 26946, 55224, 71293, 362473, 366198, 0
64.947532, 5.006845, 6420, 6185, 29431.9, 26610, 48674, 69437, 195186, 200274, 0
69.938637, 4.991105, 6039, 5941, 32650.8, 27453, 68194, 104545, 195533, 200274, 0
74.948935, 5.010298, 6286, 3725, 29993.5, 25740, 57698, 140694, 204938, 207188, 0
79.939818, 4.990883, 6772, 4437, 27526.1, 26353, 41301, 54604, 100763, 101631, 0
84.947932, 5.008114, 5657, 3764, 34341.4, 29396, 64068, 86265, 160359, 160755, 0
89.941849, 4.993917, 6164, 7746, 30747.5, 25580, 64924, 137931, 273781, 274856, 0
94.939907, 4.998058, 7132, 4170, 26643.1, 25252, 39619, 69637, 90583, 93248, 0
99.939793, 4.999886, 5999, 7778, 31613.2, 27313, 62060, 108762, 157551, 161371, 0
104.940214, 5.000421, 6401, 4945, 31502.5, 27051, 70617, 108762, 120279, 121206, 0
109.938589, 4.998375, 4985, 6752, 37704.6, 28740, 81632, 138056, 214778, 226496, 0
114.944616, 5.006027, 7236, 3515, 26684.3, 24767, 51812, 64774, 73684, 74355, 0
119.940838, 4.996222, 6387, 6952, 30317.9, 26889, 58408, 91575, 132954, 136103, 0
120.961772, 1.020934, 1362, 6952, 29658.3, 26912, 52051, 91479, 132954, 136103, 0
