elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.948108, 4.948108, 17812, 3721, 38797.7, 28408, 93762, 152652, 181674, 182629, 0
9.947288, 4.99918, 14599, 2798, 50126.0, 34540, 102469, 199044, 719538, 727003, 0
14.93865, 4.991362, 20411, 3400, 38448.5, 26799, 77968, 333478, 719438, 727003, 0
19.939505, 5.000855, 23633, 2909, 32040.0, 27771, 67499, 80440, 104986, 107150, 0
24.945526, 5.006021, 21443, 4942, 34741.0, 28268, 72844, 100039, 135558, 139444, 0
29.939967, 4.994441, 23514, 2780, 33320.6, 28498, 65470, 79220, 110004, 112783, 0
34.949834, 5.009867, 25041, 4799, 31488.2, 27501, 61936, 75169, 95651, 96491, 0
39.944228, 4.994394, 24029, 4567, 31542.3, 27206, 60087, 98473, 182639, 184857, 0
44.940467, 4.996239, 26841, 3836, 29079.6, 25947, 56017, 76846, 106132, 108277, 0
49.939568, 4.999101, 28804, 3696, 26566.4, 25716, 36860, 52848, 84076, 86404, 0
54.945753, 5.006185, 27147, 4046, 28094.9, 25991, 50747, 64489, 78216, 86120, 0
59.940687, 4.994934, 23790, 3688, 29865.7, 26762, 56205, 71306, 361703, 367098, 0
64.947532, 5.006845, 25775, 5662, 29233.5, 26669, 48861, 68333, 194683, 200353, 0
69.938637, 4.991105, 23992, 5040, 32158.5, 27349, 66121, 103234, 194741, 200353, 0
74.948935, 5.010298, 24565, 3043, 29605.9, 25828, 56731, 134915, 204214, 207062, 0
79.939818, 4.990883, 27544, 3544, 27614.4, 26308, 41814, 58364, 100823, 101803, 0
84.947932, 5.008114, 22557, 3576, 33894.3, 29125, 63722, 86548, 157591, 160930, 0
89.941849, 4.993917, 24959, 6564, 30553.3, 25665, 64430, 137885, 273386, 274637, 0
94.939907, 4.998058, 28503, 3945, 26555.9, 25266, 39418, 69764, 90433, 91564, 0
99.939793, 4.999886, 24693, 5708, 31299.2, 27245, 61535, 106450, 156946, 161747, 0
104.940214, 5.000421, 25836, 4133, 31465.2, 27013, 70872, 107325, 120113, 121038, 0
109.938589, 4.998375, 19706, 5147, 37970.4, 28717, 82231, 160136, 215073, 227112, 0
114.944616, 5.006027, 28967, 4743, 26857.2, 24815, 52736, 65749, 73561, 100927, 0
119.940838, 4.996222, 25168, 4537, 29969.0, 26578, 57206, 90508, 132630, 136709, 0
120.961772, 1.020934, 5390, 4537, 29426.9, 26698, 51272, 90060, 132387, 136709, 0
