elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999918, 4.999918, 9330, 2075, 79001.8, 75891, 161031, 600825, 657101, 661412, 0
10.003489, 5.003571, 9457, 1993, 83365.6, 95488, 176090, 218252, 233862, 236348, 0
14.999993, 4.996504, 8663, 1937, 93176.6, 116750, 184898, 204669, 217979, 226598, 0
19.999996, 5.000003, 8964, 1829, 89969.7, 109277, 178282, 191593, 210070, 213687, 0
25.000778, 5.000782, 8749, 1727, 90672.0, 106254, 184598, 208704, 236701, 238939, 0
29.999917, 4.999139, 8408, 1796, 92577.7, 107260, 198571, 220808, 227534, 228544, 0
35.000953, 5.001036, 7934, 1663, 100385.2, 118353, 201429, 242316, 273594, 274478, 0
40.001051, 5.000098, 8203, 1646, 98149.5, 111904, 219916, 234727, 274430, 280350, 0
45.000128, 4.999077, 8821, 1796, 94009.1, 106793, 200013, 227080, 238188, 241521, 0
50.004628, 5.0045, 8137, 1782, 95993.4, 112962, 201770, 216285, 238312, 240848, 0
55.000374, 4.995746, 7873, 1598, 102425.8, 123277, 211005, 232199, 240319, 247919, 0
60.000085, 4.999711, 7351, 1729, 110523.1, 120690, 248668, 356740, 382879, 389957, 0
65.000068, 4.999983, 7938, 1601, 97001.4, 104978, 198243, 447911, 509798, 525761, 0
69.99987, 4.999802, 7670, 1537, 105625.8, 115565, 230947, 268966, 288106, 293210, 0
75.000893, 5.001023, 7657, 1907, 101181.3, 121414, 216014, 287512, 303672, 305917, 0
80.000988, 5.000095, 7460, 1547, 107644.6, 135424, 211838, 235078, 261746, 267205, 0
84.999963, 4.998975, 7634, 1578, 104627.0, 125871, 243220, 335811, 360357, 365220, 0
90.000109, 5.000146, 6159, 1690, 124461.8, 145346, 258627, 355754, 372045, 376537, 0
94.999825, 4.999716, 6852, 1799, 115145.3, 138269, 244402, 303737, 307713, 309346, 0
100.000931, 5.001106, 6065, 1712, 133633.6, 158887, 271306, 359027, 409697, 412161, 0
105.000897, 4.999966, 7301, 1752, 108134.4, 124507, 246556, 299219, 319546, 322628, 0
110.001129, 5.000232, 7260, 1736, 114327.9, 123371, 290715, 349916, 364968, 367555, 0
114.999927, 4.998798, 7134, 1738, 113210.5, 123038, 283920, 418045, 439307, 441270, 0
