elapsed, window, total, successful, failed
4.999918, 4.999918, 11573, 11573, 0
10.003489, 5.003571, 11783, 11783, 0
14.999993, 4.996504, 10715, 10715, 0
19.999996, 5.000003, 11187, 11187, 0
25.000778, 5.000782, 11020, 11020, 0
29.999917, 4.999139, 10585, 10585, 0
35.000953, 5.001036, 9903, 9903, 0
40.001051, 5.000098, 10258, 10258, 0
45.000128, 4.999077, 11018, 11018, 0
50.004628, 5.0045, 10231, 10231, 0
55.000374, 4.995746, 9802, 9802, 0
60.000085, 4.999711, 9166, 9166, 0
65.000068, 4.999983, 10008, 10008, 0
69.99987, 4.999802, 9578, 9578, 0
75.000893, 5.001023, 9625, 9625, 0
80.000988, 5.000095, 9304, 9304, 0
84.999963, 4.998975, 9581, 9581, 0
90.000109, 5.000146, 7714, 7714, 0
94.999825, 4.999716, 8557, 8557, 0
100.000931, 5.001106, 7560, 7560, 0
105.000897, 4.999966, 9210, 9210, 0
110.001129, 5.000232, 9041, 9041, 0
114.999927, 4.998798, 8861, 8861, 0
120.00097, 5.001043, 7870, 7870, 0
124.999855, 4.998885, 7473, 7473, 0
130.001065, 5.00121, 8193, 8193, 0
134.999856, 4.998791, 8751, 8751, 0
140.000859, 5.001003, 8843, 8843, 0
145.000966, 5.000107, 7798, 7798, 0
150.000029, 4.999063, 7427, 7427, 0
154.999944, 4.999915, 7802, 7802, 0
160.000942, 5.000998, 7944, 7944, 0
165.006206, 5.005264, 8375, 8375, 0
170.001446, 4.99524, 8589, 8589, 0
175.00015, 4.998704, 7867, 7867, 0
180.000107, 4.999957, 7001, 7001, 0
184.999927, 4.99982, 6849, 6849, 0
190.001063, 5.001136, 7941, 7941, 0
194.999957, 4.998894, 8353, 8353, 0
199.999853, 4.999896, 7166, 7166, 0
205.000928, 5.001075, 7620, 7620, 0
210.000947, 5.000019, 7538, 7538, 0
215.000898, 4.999951, 7847, 7847, 0
220.000872, 4.999974, 7129, 7129, 0
225.000877, 5.000005, 7247, 7247, 0
230.000839, 4.999962, 8824, 8824, 0
235.00086, 5.000021, 8174, 8174, 0
240.001062, 5.000202, 6988, 6988, 0
244.99987, 4.998808, 7178, 7178, 0
250.001239, 5.001369, 6451, 6451, 0
254.999966, 4.998727, 6078, 6078, 0
260.000946, 5.00098, 7899, 7899, 0
265.000859, 4.999913, 6317, 6317, 0
270.001002, 5.000143, 7840, 7840, 0
274.999931, 4.998929, 4809, 4809, 0
1462.718326, 1187.718395, 3325, 3325, 0
1462.74753, 0.029204, 0, 0, 0
1462.779444, 0.031914, 0, 0, 0
1462.81257, 0.033126, 0, 0, 0
1462.846556, 0.033986, 0, 0, 0
1462.877663, 0.031107, 0, 0, 0
1462.917371, 0.039708, 0, 0, 0
1462.963846, 0.046475, 0, 0, 0
1463.008827, 0.044981, 0, 0, 0
