elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999918, 4.999918, 2243, 1959, 79739.7, 75937, 162574, 615252, 656018, 661361, 0
10.003489, 5.003571, 2326, 2124, 82339.9, 94240, 178255, 219149, 229329, 234486, 0
14.999993, 4.996504, 2052, 2182, 94272.6, 118169, 185241, 205900, 220860, 227503, 0
19.999996, 5.000003, 2223, 1786, 89281.3, 107701, 181536, 196152, 211586, 215380, 0
25.000778, 5.000782, 2271, 2007, 92234.1, 106422, 187032, 212488, 237182, 239688, 0
29.999917, 4.999139, 2177, 1697, 93661.1, 109102, 200124, 218219, 227085, 228044, 0
35.000953, 5.001036, 1969, 1992, 102125.0, 118842, 203002, 230416, 273000, 274656, 0
40.001051, 5.000098, 2055, 1737, 97622.8, 112546, 215504, 233021, 269417, 276853, 0
45.000128, 4.999077, 2197, 1902, 89779.0, 98920, 195678, 226974, 237876, 242619, 0
50.004628, 5.0045, 2094, 1631, 95242.0, 111627, 202831, 218845, 240789, 241782, 0
55.000374, 4.995746, 1929, 2152, 104406.2, 126100, 214197, 236249, 240789, 241782, 0
60.000085, 4.999711, 1815, 1764, 109317.8, 121255, 241797, 354474, 379725, 390005, 0
65.000068, 4.999983, 2070, 1987, 95447.3, 105396, 197367, 453762, 509319, 516035, 0
69.99987, 4.999802, 1908, 1987, 105354.4, 116929, 230687, 253537, 284007, 288276, 0
75.000893, 5.001023, 1968, 2053, 104521.7, 121935, 224713, 288435, 311539, 311944, 0
80.000988, 5.000095, 1844, 1930, 111509.0, 139414, 214078, 237145, 263526, 264848, 0
84.999963, 4.998975, 1947, 1971, 102640.1, 120924, 245676, 346603, 360192, 366198, 0
90.000109, 5.000146, 1555, 1960, 124553.7, 146179, 255660, 356240, 374829, 376233, 0
94.999825, 4.999716, 1705, 2134, 117129.2, 139392, 245785, 301351, 307150, 309373, 0
100.000931, 5.001106, 1495, 1872, 133530.0, 159003, 270585, 363116, 410834, 413194, 0
105.000897, 4.999966, 1909, 2056, 105101.8, 123018, 245787, 303151, 319008, 321901, 0
110.001129, 5.000232, 1781, 1975, 113788.5, 123532, 283750, 350550, 366174, 368359, 0
114.999927, 4.998798, 1727, 2019, 109440.0, 118125, 284542, 417592, 437859, 439458, 0
120.00097, 5.001043, 1530, 2227, 122497.9, 141360, 262340, 362171, 397891, 404947, 0
124.999855, 4.998885, 1565, 1853, 131977.0, 144087, 361109, 458057, 495159, 505757, 0
130.001065, 5.00121, 1641, 2009, 118768.4, 134486, 270340, 404356, 515881, 537379, 0
134.999856, 4.998791, 1725, 2055, 122235.3, 137179, 235328, 537379, 558305, 559257, 0
140.000859, 5.001003, 1762, 2033, 112328.4, 137056, 222503, 373140, 392773, 395078, 0
145.000966, 5.000107, 1572, 2022, 123780.9, 139541, 262362, 357349, 365305, 366447, 0
150.000029, 4.999063, 1472, 1835, 133434.5, 135341, 548584, 642903, 682926, 683078, 0
154.999944, 4.999915, 1534, 2088, 135336.6, 135736, 353052, 731450, 770269, 775395, 0
160.000942, 5.000998, 1541, 2091, 131682.6, 149509, 270483, 344855, 375685, 379637, 0
165.006206, 5.005264, 1648, 2519, 120266.7, 143599, 235365, 260370, 292181, 295186, 0
170.001446, 4.99524, 1748, 2239, 115363.9, 148736, 217441, 276295, 289814, 292495, 0
175.00015, 4.998704, 1570, 2251, 122513.6, 146895, 232389, 443820, 477300, 479383, 0
180.000107, 4.999957, 1433, 2102, 153075.7, 165241, 347608, 723414, 740200, 741634, 0
184.999927, 4.99982, 1401, 2043, 144943.9, 145208, 435474, 661089, 675079, 678384, 0
190.001063, 5.001136, 1614, 2352, 128537.9, 151117, 267293, 358348, 386238, 387532, 0
194.999957, 4.998894, 1735, 1971, 117757.6, 149639, 226274, 245004, 253759, 255460, 0
199.999853, 4.999896, 1505, 1730, 141280.2, 156331, 267726, 715696, 745025, 745490, 0
205.000928, 5.001075, 1587, 2229, 134612.9, 148293, 261277, 641578, 684230, 687737, 0
210.000947, 5.000019, 1507, 2417, 133585.7, 150519, 359927, 569899, 613372, 623927, 0
215.000898, 4.999951, 1530, 1733, 130691.2, 165540, 265242, 364548, 379510, 381521, 0
220.000872, 4.999974, 1462, 2081, 139690.8, 159862, 266620, 762758, 808268, 811440, 0
225.000877, 5.000005, 1410, 2191, 133778.4, 148851, 299016, 748902, 828268, 916004, 0
230.000839, 4.999962, 1715, 2072, 115868.3, 152763, 217616, 266379, 275238, 278195, 0
235.00086, 5.000021, 1635, 2045, 120579.0, 151324, 232445, 388538, 395781, 398753, 0
240.001062, 5.000202, 1435, 1927, 149948.9, 169632, 367807, 529642, 555382, 559057, 0
244.99987, 4.998808, 1391, 2100, 135332.2, 155184, 272363, 632639, 674679, 679688, 0
250.001239, 5.001369, 1304, 1747, 139427.2, 168835, 248635, 354052, 1071067, 1073684, 0
254.999966, 4.998727, 1269, 1911, 197292.2, 187650, 863248, 1114700, 1136948, 1137208, 0
260.000946, 5.00098, 1634, 1966, 128574.7, 166241, 254970, 303358, 313312, 314723, 0
265.000859, 4.999913, 1310, 1938, 162686.8, 173042, 327668, 965514, 1007579, 1013914, 0
270.001002, 5.000143, 1531, 2212, 133551.2, 164621, 253018, 328263, 341217, 347158, 0
274.999931, 4.998929, 963, 2090, 207665.2, 179152, 1023954, 1164350, 1961967, 1968483, 0
1462.718326, 1187.718395, 661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1462.74753, 0.029204, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1462.779444, 0.031914, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1462.81257, 0.033126, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1462.846556, 0.033986, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1462.877663, 0.031107, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1462.917371, 0.039708, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1462.963846, 0.046475, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.008827, 0.044981, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.039628, 0.030801, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.052426, 0.012798, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.065778, 0.013352, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.06902, 0.003242, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.069602, 5.82e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.070107, 5.05e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.070624, 5.17e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.071111, 4.87e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.071614, 5.03e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.072138, 5.24e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.073688, 0.00155, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.074295, 6.07e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.075205, 9.1e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.086966, 0.011761, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.089486, 0.00252, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.089959, 4.73e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.090481, 5.22e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.09089, 4.09e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.091327, 4.37e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.091799, 4.72e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.092251, 4.52e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.092688, 4.37e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.184956, 0.092268, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.218345, 0.033389, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.251469, 0.033124, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.316891, 0.065422, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.349097, 0.032206, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.379979, 0.030882, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.41647, 0.036491, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.454169, 0.037699, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.481394, 0.027225, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.522528, 0.041134, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.545655, 0.023127, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.586707, 0.041052, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.591596, 0.004889, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.614158, 0.022562, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.614766, 6.08e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.615378, 6.12e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.616501, 0.001123, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.617029, 5.28e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.617694, 6.65e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.618198, 5.04e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.618667, 4.69e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.619135, 4.68e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.620003, 8.68e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.620525, 5.22e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.621895, 0.00137, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.622389, 4.94e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
1463.622824, 4.35e-4, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0
