elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000604, 5.000603, 1292, 299, 40906.7, 47594, 84067, 98389, 155619, 157331, 0
10.000603, 4.999999, 1311, 304, 42618.5, 49673, 86614, 109952, 167746, 168151, 0
15.0016, 5.000997, 1412, 296, 39357.3, 46189, 83570, 95222, 105625, 107699, 0
20.001602, 5.000002, 1355, 305, 39886.2, 45114, 82482, 89113, 145621, 145954, 0
25.000605, 4.999003, 1335, 294, 40071.5, 48255, 84287, 123360, 179899, 182479, 0
30.000607, 5.000002, 1442, 311, 40251.3, 46732, 82322, 154340, 179899, 182479, 0
35.000601, 4.999994, 1444, 302, 37193.8, 41774, 82167, 89292, 104555, 104927, 0
40.000601, 5.0, 1367, 311, 39720.2, 44794, 85145, 96682, 98929, 99600, 0
45.0006, 4.999999, 1407, 307, 39232.8, 44079, 81401, 89844, 92368, 95879, 0
50.001605, 5.001005, 1404, 306, 40095.8, 43365, 85101, 114555, 192063, 192556, 0
55.000601, 4.998996, 1329, 309, 40430.2, 45628, 85480, 99596, 182715, 182857, 0
60.000602, 5.000001, 1299, 311, 43894.2, 47150, 90520, 197143, 236364, 236468, 0
61.001257, 1.000655, 261, 311, 44536.3, 48577, 90892, 197143, 236364, 236468, 0
