elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000604, 5.000603, 10788, 251, 40584.1, 47617, 84788, 97689, 155848, 157718, 0
10.000603, 4.999999, 10687, 239, 42544.5, 47881, 86917, 110224, 167817, 168737, 0
15.0016, 5.000997, 11482, 249, 38746.4, 44969, 83676, 94858, 106125, 109376, 0
20.001602, 5.000002, 11347, 246, 39690.0, 45093, 82487, 88451, 144669, 145768, 0
25.000605, 4.999003, 10799, 240, 40879.2, 47836, 84092, 126671, 180396, 182645, 0
30.000607, 5.000002, 11103, 238, 40884.3, 45463, 83391, 155082, 180396, 182645, 0
35.000601, 4.999994, 11431, 237, 39358.5, 44086, 83118, 89794, 104980, 105513, 0
40.000601, 5.0, 10965, 240, 39616.9, 44248, 86270, 96793, 100271, 102675, 0
45.0006, 4.999999, 11472, 208, 39233.4, 45469, 83783, 90765, 95058, 96555, 0
50.001605, 5.001005, 11043, 233, 40275.8, 42953, 87501, 116755, 192376, 193282, 0
55.000601, 4.998996, 10377, 251, 42254.0, 47001, 86415, 98621, 183179, 183576, 0
60.000602, 5.000001, 10045, 236, 44444.9, 48690, 90461, 199072, 236536, 237073, 0
61.001257, 1.000655, 2048, 236, 45484.7, 51748, 90629, 199155, 236536, 237073, 0
