elapsed, window, total, successful, failed
5.000604, 5.000603, 12080, 12080, 0
10.000603, 4.999999, 11998, 11998, 0
15.0016, 5.000997, 12894, 12894, 0
20.001602, 5.000002, 12702, 12702, 0
25.000605, 4.999003, 12134, 12134, 0
30.000607, 5.000002, 12545, 12545, 0
35.000601, 4.999994, 12875, 12875, 0
40.000601, 5.0, 12332, 12332, 0
45.0006, 4.999999, 12879, 12879, 0
50.001605, 5.001005, 12447, 12447, 0
55.000601, 4.998996, 11706, 11706, 0
60.000602, 5.000001, 11344, 11344, 0
61.001257, 1.000655, 2309, 2309, 0
