elapsed, window, total, successful, failed
5.000319, 5.000319, 13002, 13002, 0
10.001335, 5.001016, 12150, 12150, 0
15.001319, 4.999984, 12672, 12672, 0
20.001318, 4.999999, 13127, 13127, 0
25.00132, 5.000002, 12753, 12753, 0
30.001317, 4.999997, 12291, 12291, 0
35.001319, 5.000002, 13126, 13126, 0
40.001319, 5.0, 11977, 11977, 0
45.001317, 4.999998, 12830, 12830, 0
50.001334, 5.000017, 12577, 12577, 0
55.001319, 4.999985, 12696, 12696, 0
60.001319, 5.0, 11824, 11824, 0
65.001317, 4.999998, 12280, 12280, 0
70.00132, 5.000003, 11576, 11576, 0
75.001318, 4.999998, 12267, 12267, 0
80.001318, 5.0, 11887, 11887, 0
85.001317, 4.999999, 12601, 12601, 0
90.001319, 5.000002, 12404, 12404, 0
95.001317, 4.999998, 11904, 11904, 0
100.001319, 5.000002, 11935, 11935, 0
105.001398, 5.000079, 10617, 10617, 0
110.001319, 4.999921, 11766, 11766, 0
115.001403, 5.000084, 11840, 11840, 0
120.001406, 5.000003, 11940, 11940, 0
125.001387, 4.999981, 12215, 12215, 0
130.00138, 4.999993, 11393, 11393, 0
135.00138, 5.0, 12008, 12008, 0
140.001397, 5.000017, 11007, 11007, 0
145.001317, 4.99992, 12669, 12669, 0
150.001397, 5.00008, 11973, 11973, 0
155.001391, 4.999994, 12163, 12163, 0
160.001376, 4.999985, 11832, 11832, 0
165.001382, 5.000006, 12195, 12195, 0
170.001386, 5.000004, 11970, 11970, 0
175.001316, 4.99993, 12764, 12764, 0
180.001319, 5.000003, 12315, 12315, 0
185.001319, 5.0, 12609, 12609, 0
190.001319, 5.0, 12878, 12878, 0
195.001318, 4.999999, 11399, 11399, 0
200.001315, 4.999997, 12737, 12737, 0
205.001317, 5.000002, 12181, 12181, 0
210.001382, 5.000065, 12329, 12329, 0
215.001317, 4.999935, 11640, 11640, 0
220.001321, 5.000004, 11963, 11963, 0
225.001398, 5.000077, 12949, 12949, 0
230.001319, 4.999921, 11426, 11426, 0
235.001319, 5.0, 11515, 11515, 0
240.001386, 5.000067, 11744, 11744, 0
245.001378, 4.999992, 10358, 10358, 0
250.001319, 4.999941, 12000, 12000, 0
255.001317, 4.999998, 11989, 11989, 0
260.001417, 5.0001, 12736, 12736, 0
265.001451, 5.000034, 11850, 11850, 0
270.001402, 4.999951, 11121, 11121, 0
275.00139, 4.999988, 12685, 12685, 0
280.00132, 4.99993, 12578, 12578, 0
285.001318, 4.999998, 11260, 11260, 0
290.001318, 5.0, 9984, 9984, 0
295.001318, 5.0, 12458, 12458, 0
300.00138, 5.000062, 12209, 12209, 0
305.001395, 5.000015, 12780, 12780, 0
310.001407, 5.000012, 11288, 11288, 0
315.001392, 4.999985, 12629, 12629, 0
320.00132, 4.999928, 12590, 12590, 0
325.001428, 5.000108, 11682, 11682, 0
330.001318, 4.99989, 12734, 12734, 0
335.001319, 5.000001, 12123, 12123, 0
340.001365, 5.000046, 11002, 11002, 0
345.001316, 4.999951, 12134, 12134, 0
350.001326, 5.00001, 12585, 12585, 0
355.001318, 4.999992, 10526, 10526, 0
360.001318, 5.0, 10861, 10861, 0
365.001331, 5.000013, 11923, 11923, 0
370.00132, 4.999989, 12542, 12542, 0
375.001382, 5.000062, 12850, 12850, 0
380.001411, 5.000029, 9537, 9537, 0
385.001318, 4.999907, 12454, 12454, 0
390.001359, 5.000041, 11859, 11859, 0
395.001319, 4.99996, 11586, 11586, 0
400.001415, 5.000096, 12022, 12022, 0
405.001386, 4.999971, 9852, 9852, 0
410.001751, 5.000365, 11343, 11343, 0
415.000317, 4.998566, 11920, 11920, 0
420.001316, 5.000999, 12488, 12488, 0
425.001377, 5.000061, 12578, 12578, 0
430.001388, 5.000011, 11925, 11925, 0
435.001316, 4.999928, 12741, 12741, 0
440.00132, 5.000004, 10656, 10656, 0
445.001481, 5.000161, 10873, 10873, 0
450.001329, 4.999848, 11807, 11807, 0
455.001359, 5.00003, 12153, 12153, 0
460.001381, 5.000022, 10722, 10722, 0
465.001316, 4.999935, 11887, 11887, 0
470.001376, 5.00006, 10038, 10038, 0
475.0014, 5.000024, 10167, 10167, 0
480.001317, 4.999917, 9249, 9249, 0
485.001319, 5.000002, 11746, 11746, 0
490.001319, 5.0, 11701, 11701, 0
495.001378, 5.000059, 11724, 11724, 0
500.001452, 5.000074, 9393, 9393, 0
505.001377, 4.999925, 11904, 11904, 0
510.001315, 4.999938, 10763, 10763, 0
515.001352, 5.000037, 11309, 11309, 0
520.001318, 4.999966, 9595, 9595, 0
525.001316, 4.999998, 11882, 11882, 0
530.001318, 5.000002, 10138, 10138, 0
535.001329, 5.000011, 10973, 10973, 0
540.001318, 4.999989, 12273, 12273, 0
545.001318, 5.0, 9525, 9525, 0
550.001315, 4.999997, 12448, 12448, 0
555.001378, 5.000063, 11949, 11949, 0
560.001406, 5.000028, 11271, 11271, 0
565.001318, 4.999912, 12313, 12313, 0
570.001316, 4.999998, 11209, 11209, 0
575.001435, 5.000119, 7087, 7087, 0
580.001389, 4.999954, 12462, 12462, 0
585.001316, 4.999927, 12434, 12434, 0
590.001318, 5.000002, 11222, 11222, 0
595.001388, 5.00007, 11165, 11165, 0
600.001377, 4.999989, 11852, 11852, 0
601.001554, 1.000177, 1882, 1882, 0
