elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.003774, 5.003773, 8650, 2038, 82505.8, 87110, 188839, 246009, 264403, 270237, 0
10.006654, 5.00288, 9664, 2324, 82401.9, 91263, 182439, 205769, 231217, 234565, 0
14.999391, 4.992737, 8935, 1679, 84553.8, 94763, 176399, 197780, 211492, 216930, 0
19.999274, 4.999883, 8113, 1854, 104217.2, 103756, 217016, 597120, 672524, 676829, 0
25.000445, 5.001171, 9200, 2139, 87599.3, 96803, 189478, 224027, 245402, 255145, 0
29.999507, 4.999062, 9318, 1739, 86817.2, 92151, 187538, 222528, 245402, 255145, 0
35.005939, 5.006432, 8854, 2097, 89620.6, 98544, 183848, 341402, 419009, 425826, 0
39.999235, 4.993296, 8191, 2266, 98339.9, 106883, 197524, 238599, 262355, 263649, 0
44.99975, 5.000515, 9159, 1829, 87467.2, 98950, 185911, 212629, 230445, 233514, 0
49.99949, 4.99974, 8153, 2072, 98030.1, 110250, 202086, 296820, 368788, 372784, 0
54.999336, 4.999846, 8902, 1849, 89239.5, 99650, 177180, 239024, 276432, 280033, 0
59.999193, 4.999857, 9174, 2067, 85769.2, 94689, 180212, 194344, 288909, 294401, 0
64.999078, 4.999885, 8546, 2006, 96017.5, 100022, 249467, 289987, 310156, 312079, 0
69.999397, 5.000319, 8439, 2051, 94014.7, 108818, 184005, 289690, 355996, 357691, 0
74.999132, 4.999735, 8838, 2235, 91059.6, 97945, 204743, 316686, 375546, 380677, 0
79.999481, 5.000349, 8715, 2245, 91836.8, 102072, 204000, 232225, 239143, 241643, 0
84.999394, 4.999913, 8530, 1884, 91957.2, 98514, 196694, 356900, 383801, 385257, 0
90.016846, 5.017452, 8806, 2032, 90708.5, 101997, 197461, 228325, 247689, 256600, 0
94.999308, 4.982462, 8910, 1793, 87773.7, 96385, 184738, 223983, 249838, 256361, 0
99.999187, 4.999879, 8401, 2017, 93206.0, 99000, 201203, 260285, 284854, 297699, 0
105.000093, 5.000906, 9266, 2177, 86871.3, 93079, 179919, 198548, 207003, 215190, 0
109.999235, 4.999142, 8361, 2262, 94634.6, 99226, 214839, 344574, 443623, 450181, 0
114.999392, 5.000157, 8434, 2167, 96894.0, 94056, 222300, 364734, 406503, 417749, 0
119.999152, 4.99976, 8074, 2172, 96823.3, 100300, 222524, 255037, 287252, 293955, 0
121.005381, 1.006229, 1855, 2172, 96881.7, 97654, 221814, 254956, 287015, 293955, 0
