elapsed, window, total, successful, failed
5.003774, 5.003773, 10910, 10910, 0
10.006654, 5.00288, 12067, 12067, 0
14.999391, 4.992737, 11177, 11177, 0
19.999274, 4.999883, 10102, 10102, 0
25.000445, 5.001171, 11515, 11515, 0
29.999507, 4.999062, 11590, 11590, 0
35.005939, 5.006432, 11118, 11118, 0
39.999235, 4.993296, 10125, 10125, 0
44.99975, 5.000515, 11409, 11409, 0
49.99949, 4.99974, 10168, 10168, 0
54.999336, 4.999846, 11106, 11106, 0
59.999193, 4.999857, 11465, 11465, 0
64.999078, 4.999885, 10669, 10669, 0
69.999397, 5.000319, 10511, 10511, 0
74.999132, 4.999735, 11029, 11029, 0
79.999481, 5.000349, 10820, 10820, 0
84.999394, 4.999913, 10590, 10590, 0
90.016846, 5.017452, 10988, 10988, 0
94.999308, 4.982462, 11165, 11165, 0
99.999187, 4.999879, 10472, 10472, 0
105.000093, 5.000906, 11524, 11524, 0
109.999235, 4.999142, 10401, 10401, 0
114.999392, 5.000157, 10551, 10551, 0
119.999152, 4.99976, 10086, 10086, 0
121.005381, 1.006229, 2345, 2345, 0
