elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.003774, 5.003773, 2260, 2065, 81676.5, 86116, 189301, 253533, 263907, 269923, 0
10.006654, 5.00288, 2403, 1658, 83843.2, 92798, 183811, 204348, 234518, 236071, 0
14.999391, 4.992737, 2242, 2242, 83709.0, 95438, 175975, 202405, 215011, 215691, 0
19.999274, 4.999883, 1989, 2367, 105219.6, 107127, 217122, 590178, 667294, 677388, 0
25.000445, 5.001171, 2315, 2119, 86108.8, 96763, 190050, 218693, 245099, 255338, 0
29.999507, 4.999062, 2272, 2032, 88467.6, 92827, 188866, 218348, 245099, 255338, 0
35.005939, 5.006432, 2264, 2025, 87705.9, 97564, 183431, 346824, 422749, 425260, 0
39.999235, 4.993296, 1934, 2274, 97663.1, 108292, 195339, 239859, 261734, 263156, 0
44.99975, 5.000515, 2250, 2055, 87940.4, 99743, 186657, 222001, 231677, 232114, 0
49.99949, 4.99974, 2015, 1828, 99649.9, 109771, 201462, 305561, 351805, 372023, 0
54.999336, 4.999846, 2204, 2063, 90331.9, 100245, 177541, 224942, 275208, 275958, 0
59.999193, 4.999857, 2291, 2335, 86749.1, 97399, 179729, 193660, 204795, 293732, 0
64.999078, 4.999885, 2123, 2567, 95965.9, 100020, 253166, 293259, 310671, 311137, 0
69.999397, 5.000319, 2072, 2212, 95505.2, 110198, 187164, 325965, 355900, 356974, 0
74.999132, 4.999735, 2191, 2367, 91962.7, 99997, 208445, 324639, 380162, 380396, 0
79.999481, 5.000349, 2105, 2073, 94676.8, 105073, 202388, 233502, 239448, 248424, 0
84.999394, 4.999913, 2060, 2190, 92480.8, 99286, 196419, 342866, 383449, 385122, 0
90.016846, 5.017452, 2182, 2316, 90688.4, 102927, 192873, 227192, 251117, 254312, 0
94.999308, 4.982462, 2255, 2216, 88696.5, 97710, 184728, 222846, 248786, 254768, 0
99.999187, 4.999879, 2071, 1930, 93589.6, 99705, 201802, 262744, 286789, 296180, 0
105.000093, 5.000906, 2258, 2167, 86399.2, 91917, 179636, 198938, 208300, 215061, 0
109.999235, 4.999142, 2040, 2022, 97066.1, 100628, 242650, 361460, 441768, 448359, 0
114.999392, 5.000157, 2117, 1988, 97286.2, 95866, 216941, 369112, 406593, 412675, 0
119.999152, 4.99976, 2012, 2408, 97165.5, 100604, 216712, 255778, 285299, 294026, 0
121.005381, 1.006229, 490, 2408, 96098.4, 97182, 215483, 255778, 285299, 294026, 0
