elapsed, window, total, successful, failed
5.000018, 5.000018, 29029, 29029, 0
9.999973, 4.999955, 29139, 29139, 0
15.000939, 5.000966, 27002, 27002, 0
20.00093, 4.999991, 19359, 19359, 0
25.000919, 4.999989, 12767, 12767, 0
30.001041, 5.000122, 10555, 10555, 0
35.008124, 5.007083, 13038, 13038, 0
40.000054, 4.99193, 22259, 22259, 0
44.999928, 4.999874, 21210, 21210, 0
50.001245, 5.001317, 20383, 20383, 0
55.001547, 5.000302, 12126, 12126, 0
59.999853, 4.998306, 1449, 1449, 0
65.003135, 5.003282, 12757, 12757, 0
70.006323, 5.003188, 15603, 15603, 0
75.000002, 4.993679, 18711, 18711, 0
80.003906, 5.003904, 16947, 16947, 0
85.008715, 5.004809, 16569, 16569, 0
89.999824, 4.991109, 16682, 16682, 0
95.001257, 5.001433, 16888, 16888, 0
99.99979, 4.998533, 17010, 17010, 0
105.001185, 5.001395, 17348, 17348, 0
110.000074, 4.998889, 16249, 16249, 0
115.000021, 4.999947, 16163, 16163, 0
120.008197, 5.008176, 15558, 15558, 0
121.018405, 1.010208, 3479, 3479, 0
