elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000018, 5.000018, 5891, 4996, 31017.2, 28716, 55588, 67679, 89348, 103490, 0
9.999973, 4.999955, 5781, 5985, 32256.7, 26244, 72989, 120041, 144083, 159893, 0
15.000939, 5.000966, 5321, 4164, 35880.9, 21413, 133122, 196732, 223641, 227771, 0
20.00093, 4.999991, 3845, 4164, 45245.2, 31593, 131499, 213002, 248290, 256885, 0
25.000919, 4.999989, 2511, 7007, 78175.6, 43760, 133501, 1773540, 1861971, 1944301, 0
30.001041, 5.000122, 2127, 4249, 76097.2, 55233, 235194, 332774, 370666, 378195, 0
35.008124, 5.007083, 2600, 4139, 78837.5, 48139, 258405, 456369, 652960, 655002, 0
40.000054, 4.99193, 4373, 2720, 44206.4, 21150, 210411, 266521, 304980, 307654, 0
44.999928, 4.999874, 4133, 2174, 46798.3, 26518, 167429, 226938, 275714, 283465, 0
50.001245, 5.001317, 4061, 2981, 46549.9, 27047, 162541, 240104, 322140, 363932, 0
55.001547, 5.000302, 2435, 3128, 66955.5, 39281, 171097, 967139, 1111081, 1120723, 0
59.999853, 4.998306, 278, 46282, 685492.3, 703699, 1156864, 1460087, 1771826, 1771826, 0
65.003135, 5.003282, 2561, 2830, 90170.6, 31520, 177628, 2577274, 3022548, 3031146, 0
70.006323, 5.003188, 3043, 4073, 60923.1, 40292, 179926, 250892, 308098, 324175, 0
75.000002, 4.993679, 3758, 3355, 52023.6, 36068, 159253, 246829, 318625, 343627, 0
80.003906, 5.003904, 3453, 2468, 56376.2, 27379, 253153, 399657, 450908, 458058, 0
85.008715, 5.004809, 3432, 2770, 58967.0, 34946, 173870, 352980, 450908, 458058, 0
89.999824, 4.991109, 3393, 3251, 56651.2, 29025, 190020, 272546, 461326, 487394, 0
95.001257, 5.001433, 3340, 2945, 59202.1, 38576, 184718, 267519, 461326, 487394, 0
99.99979, 4.998533, 3411, 2580, 57603.6, 33890, 194973, 282275, 414036, 446181, 0
105.001185, 5.001395, 3477, 2857, 55482.6, 32593, 177977, 243714, 301995, 310561, 0
110.000074, 4.998889, 3208, 2630, 58082.9, 18151, 249140, 506245, 601624, 652189, 0
115.000021, 4.999947, 3225, 2561, 58088.3, 17676, 277611, 435338, 596270, 637553, 0
120.008197, 5.008176, 3102, 2777, 60732.8, 20380, 250055, 429071, 537470, 545818, 0
121.018405, 1.010208, 729, 2777, 60719.9, 22720, 245182, 394696, 537470, 545818, 0
