elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000018, 5.000018, 23138, 3528, 31163.4, 29043, 54779, 68025, 87796, 102004, 0
9.999973, 4.999955, 23358, 6334, 32619.3, 26634, 73997, 117657, 147532, 159928, 0
15.000939, 5.000966, 21681, 4233, 36087.3, 22227, 132146, 194321, 224046, 236394, 0
20.00093, 4.999991, 15514, 3863, 45803.6, 32303, 132313, 211750, 244946, 259887, 0
25.000919, 4.999989, 10256, 4858, 84999.4, 45420, 130574, 1777187, 1810617, 1943731, 0
30.001041, 5.000122, 8428, 4504, 77137.6, 57155, 234349, 330508, 378982, 437026, 0
35.008124, 5.007083, 10438, 4041, 81955.1, 49926, 292310, 469181, 652299, 656781, 0
40.000054, 4.99193, 17886, 3072, 44519.2, 21919, 209852, 273126, 306706, 315471, 0
44.999928, 4.999874, 17077, 2727, 47383.8, 27535, 172076, 230959, 275013, 283691, 0
50.001245, 5.001317, 16322, 2909, 49019.2, 29633, 171181, 252829, 330220, 365533, 0
55.001547, 5.000302, 9691, 3323, 67472.5, 40187, 171746, 867959, 1104204, 1129971, 0
59.999853, 4.998306, 1171, 46720, 688445.3, 717367, 1163054, 1481058, 1770826, 1771482, 0
65.003135, 5.003282, 10196, 2247, 93039.8, 32201, 178220, 2583691, 3024617, 3030825, 0
70.006323, 5.003188, 12560, 3285, 62315.3, 42155, 176789, 252852, 313660, 328162, 0
75.000002, 4.993679, 14953, 3417, 53702.8, 37238, 158222, 262531, 338109, 346306, 0
80.003906, 5.003904, 13494, 2721, 58626.2, 29613, 259044, 388076, 445345, 460598, 0
85.008715, 5.004809, 13137, 2857, 60186.0, 35734, 180085, 344950, 443218, 460598, 0
89.999824, 4.991109, 13289, 3221, 58190.9, 31620, 186488, 270150, 413386, 519176, 0
95.001257, 5.001433, 13548, 2759, 60593.1, 40220, 191479, 261010, 413386, 519176, 0
99.99979, 4.998533, 13599, 2305, 58592.1, 35009, 188283, 271029, 447577, 478982, 0
105.001185, 5.001395, 13871, 2324, 56935.3, 35027, 176664, 241754, 290021, 313756, 0
110.000074, 4.998889, 13041, 2337, 59959.3, 19833, 276971, 495657, 601656, 669859, 0
115.000021, 4.999947, 12938, 2544, 62793.9, 20085, 299205, 446338, 599914, 641881, 0
120.008197, 5.008176, 12456, 2591, 64656.4, 22751, 270218, 422905, 509678, 546337, 0
121.018405, 1.010208, 2750, 2730, 63489.6, 25539, 256426, 404896, 509678, 546337, 0
