elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000865, 5.000865, 2259, 1742, 78775.1, 85662, 178266, 200693, 215317, 217532, 0
10.000602, 4.999737, 2331, 1742, 83879.2, 99685, 170104, 183758, 190583, 197991, 0
15.000874, 5.000272, 2155, 2002, 90177.3, 102898, 188617, 226738, 277894, 283086, 0
20.000681, 4.999807, 2227, 2193, 88010.1, 103941, 174674, 192077, 203201, 204483, 0
25.001381, 5.0007, 2342, 2025, 88248.5, 100013, 184109, 194888, 202086, 208208, 0
30.000025, 4.998644, 2117, 2025, 93928.6, 106562, 188660, 525645, 634465, 634615, 0
35.000769, 5.000744, 1958, 1681, 98288.9, 109070, 224558, 302482, 333290, 338513, 0
40.000885, 5.000116, 2163, 1976, 100146.6, 110281, 219358, 315252, 333290, 338513, 0
45.000762, 4.999877, 2067, 1950, 94300.5, 109152, 207549, 265245, 277562, 280546, 0
50.000575, 4.999813, 2226, 2289, 90103.2, 106104, 179598, 218879, 261180, 265411, 0
55.000603, 5.000028, 2002, 2125, 97403.2, 120011, 198904, 221983, 235564, 245179, 0
60.000889, 5.000286, 1962, 2122, 98240.4, 110159, 210973, 345594, 367269, 369918, 0
65.000551, 4.999662, 2006, 2209, 101191.8, 116491, 205962, 250282, 284560, 286045, 0
70.000554, 5.000003, 1792, 1927, 109187.8, 120679, 233725, 391418, 402720, 405111, 0
75.00062, 5.000066, 2143, 2044, 99993.7, 119416, 193399, 210464, 229952, 237910, 0
80.000685, 5.000065, 1705, 1708, 110406.9, 126186, 262213, 323230, 386959, 391703, 0
85.000668, 4.999983, 1769, 2027, 111512.5, 119446, 285146, 371040, 388737, 391421, 0
90.000692, 5.000024, 1538, 2112, 131733.9, 142253, 292323, 729753, 786741, 789726, 0
95.000651, 4.999959, 1864, 1959, 109449.4, 136244, 216148, 249902, 287642, 299249, 0
100.000579, 4.999928, 1507, 1847, 128857.8, 140115, 307803, 341540, 355333, 357408, 0
105.000794, 5.000215, 1945, 1691, 105195.5, 129131, 217296, 290713, 314939, 315966, 0
110.000728, 4.999934, 1683, 2006, 113184.2, 122290, 257506, 486509, 520746, 525061, 0
115.000679, 4.999951, 1639, 2065, 112152.8, 124276, 269401, 390188, 456524, 460415, 0
120.036129, 5.03545, 1434, 2114, 139581.1, 154465, 332275, 456829, 498457, 500441, 0
121.004749, 0.96862, 188, 2114, 139426.7, 148355, 332275, 426428, 517764, 518597, 0
