elapsed, window, total, successful, failed
5.000865, 5.000865, 11684, 11684, 0
10.000602, 4.999737, 11763, 11763, 0
15.000874, 5.000272, 11231, 11231, 0
20.000681, 4.999807, 11190, 11190, 0
25.001381, 5.0007, 11382, 11382, 0
30.000025, 4.998644, 10360, 10360, 0
35.000769, 5.000744, 9831, 9831, 0
40.000885, 5.000116, 10715, 10715, 0
45.000762, 4.999877, 10403, 10403, 0
50.000575, 4.999813, 10944, 10944, 0
55.000603, 5.000028, 10103, 10103, 0
60.000889, 5.000286, 9892, 9892, 0
65.000551, 4.999662, 9717, 9717, 0
70.000554, 5.000003, 8988, 8988, 0
75.00062, 5.000066, 10349, 10349, 0
80.000685, 5.000065, 8761, 8761, 0
85.000668, 4.999983, 8718, 8718, 0
90.000692, 5.000024, 7660, 7660, 0
95.000651, 4.999959, 9290, 9290, 0
100.000579, 4.999928, 7601, 7601, 0
105.000794, 5.000215, 9508, 9508, 0
110.000728, 4.999934, 8466, 8466, 0
115.000679, 4.999951, 8307, 8307, 0
120.036129, 5.03545, 7499, 7499, 0
121.004749, 0.96862, 941, 941, 0
