elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000865, 5.000865, 9425, 1769, 80408.4, 86428, 180226, 202532, 215038, 217476, 0
10.000602, 4.999737, 9432, 1865, 83852.9, 97615, 171504, 184720, 190751, 193488, 0
15.000874, 5.000272, 9076, 1838, 89424.1, 101950, 189634, 226682, 275446, 282964, 0
20.000681, 4.999807, 8963, 2049, 87388.6, 102973, 172635, 192204, 202509, 204759, 0
25.001381, 5.0007, 9040, 1831, 86690.8, 98726, 179956, 193678, 206644, 210107, 0
30.000025, 4.998644, 8243, 1914, 95044.8, 105617, 192102, 575012, 624789, 634026, 0
35.000769, 5.000744, 7873, 2007, 97256.9, 109025, 228312, 300957, 329754, 340550, 0
40.000885, 5.000116, 8552, 1945, 100518.6, 110792, 222665, 311156, 329723, 340550, 0
45.000762, 4.999877, 8336, 1824, 96835.7, 112551, 201342, 263083, 277503, 282112, 0
50.000575, 4.999813, 8718, 1642, 91573.1, 107217, 179415, 219806, 263320, 270204, 0
55.000603, 5.000028, 8101, 1765, 96968.5, 118574, 197143, 221566, 245182, 248567, 0
60.000889, 5.000286, 7930, 1787, 99099.5, 110635, 211720, 343181, 367202, 369917, 0
65.000551, 4.999662, 7711, 1928, 99545.3, 114552, 203398, 242110, 277490, 286913, 0
70.000554, 5.000003, 7196, 1872, 108616.6, 121135, 236167, 378894, 401087, 404241, 0
75.00062, 5.000066, 8206, 1610, 95625.9, 115497, 191842, 207436, 234247, 240403, 0
80.000685, 5.000065, 7056, 1836, 108262.4, 123257, 259161, 368901, 385729, 391005, 0
85.000668, 4.999983, 6949, 1696, 114783.3, 119862, 299444, 372434, 388603, 391554, 0
90.000692, 5.000024, 6122, 1924, 132107.3, 141633, 300380, 718712, 788781, 789655, 0
95.000651, 4.999959, 7426, 1924, 107290.7, 133550, 213310, 246682, 292213, 300851, 0
100.000579, 4.999928, 6094, 1985, 126294.9, 138339, 302627, 338296, 353401, 356514, 0
105.000794, 5.000215, 7563, 1842, 106034.6, 128663, 219473, 291721, 317058, 320437, 0
110.000728, 4.999934, 6783, 1936, 115324.1, 123438, 257198, 494581, 522725, 529519, 0
115.000679, 4.999951, 6668, 1705, 115334.0, 126397, 263390, 371809, 451672, 457525, 0
120.036129, 5.03545, 6065, 1758, 139402.6, 151457, 341211, 476255, 488996, 503565, 0
121.004749, 0.96862, 753, 1757, 139677.8, 146013, 346795, 429321, 516686, 523355, 0
