elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000314, 5.000314, 9351, 231, 9512.7, 9282, 18990, 25668, 212693, 216288, 0
10.001324, 5.00101, 9633, 257, 8965.9, 9446, 18320, 21526, 79803, 85769, 0
15.001226, 4.999902, 10334, 235, 8484.3, 8829, 17701, 19694, 27800, 35028, 0
20.001225, 4.999999, 9904, 248, 8942.1, 9166, 18554, 22096, 84083, 85007, 0
25.001228, 5.000003, 9964, 246, 8935.6, 9126, 18375, 23459, 88045, 88934, 0
30.001225, 4.999997, 9975, 267, 8861.0, 8982, 18297, 22202, 118879, 121767, 0
35.001227, 5.000002, 9934, 259, 8874.4, 8746, 18142, 23213, 105103, 106203, 0
40.001225, 4.999998, 9571, 240, 9107.8, 8874, 17911, 21573, 125222, 126408, 0
45.001225, 5.0, 9945, 255, 8810.4, 9324, 17798, 21485, 55837, 57420, 0
50.001264, 5.000039, 9812, 238, 8826.1, 8696, 17886, 24240, 141691, 145969, 0
55.001224, 4.99996, 9477, 244, 9234.0, 9357, 18377, 22964, 151333, 155408, 0
60.001242, 5.000018, 9991, 239, 8907.9, 9274, 18012, 20972, 171072, 171593, 0
61.001117, 0.999875, 1717, 239, 8832.0, 9050, 17891, 21399, 171072, 171593, 0
