elapsed, window, total, successful, failed
5.000314, 5.000314, 10503, 10503, 0
10.001324, 5.00101, 10861, 10861, 0
15.001226, 4.999902, 11668, 11668, 0
20.001225, 4.999999, 11106, 11106, 0
25.001228, 5.000003, 11249, 11249, 0
30.001225, 4.999997, 11190, 11190, 0
35.001227, 5.000002, 11152, 11152, 0
40.001225, 4.999998, 10815, 10815, 0
45.001225, 5.0, 11185, 11185, 0
50.001264, 5.000039, 11106, 11106, 0
55.001224, 4.99996, 10684, 10684, 0
60.001242, 5.000018, 11233, 11233, 0
61.001117, 0.999875, 1933, 1933, 0
