elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000314, 5.000314, 1152, 391, 9306.0, 9398, 18656, 22832, 142857, 215028, 0
10.001324, 5.00101, 1228, 422, 9199.8, 9413, 17703, 23859, 84935, 85023, 0
15.001226, 4.999902, 1334, 420, 8302.9, 9018, 17197, 19443, 27160, 29005, 0
20.001225, 4.999999, 1202, 420, 8414.1, 8948, 18079, 20807, 31703, 32176, 0
25.001228, 5.000003, 1285, 445, 8233.3, 8642, 17462, 20269, 33535, 88412, 0
30.001225, 4.999997, 1215, 419, 8788.0, 9257, 17593, 21848, 117393, 118232, 0
35.001227, 5.000002, 1218, 392, 8731.3, 8812, 17696, 22229, 105886, 106393, 0
40.001225, 4.999998, 1244, 441, 8899.4, 8626, 17502, 20124, 124750, 125484, 0
45.001225, 5.0, 1240, 406, 8877.2, 9526, 17523, 29805, 55039, 56236, 0
50.001264, 5.000039, 1294, 388, 9081.4, 9331, 17502, 36435, 140682, 144165, 0
55.001224, 4.99996, 1207, 418, 9122.2, 8952, 17743, 22553, 153488, 154771, 0
60.001242, 5.000018, 1242, 404, 8780.8, 9243, 17730, 21240, 171215, 171650, 0
61.001117, 0.999875, 216, 404, 8664.8, 9158, 17729, 21266, 171215, 171650, 0
