elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.950314, 4.950313, 26922, 3853, 27840.3, 25687, 51919, 75383, 115661, 129603, 0
9.949053, 4.998739, 23070, 2624, 33930.1, 14948, 196291, 230204, 261898, 274077, 0
14.946705, 4.997652, 20507, 2588, 39036.6, 15247, 213332, 258856, 301277, 309893, 0
19.947718, 5.001013, 19590, 2694, 40895.1, 16473, 180070, 275974, 320811, 336885, 0
24.947961, 5.000243, 18291, 2352, 43156.2, 17325, 205989, 298133, 340177, 365699, 0
29.947751, 4.99979, 17973, 2487, 44812.3, 14701, 242997, 296791, 329312, 339010, 0
34.948242, 5.000491, 16940, 2622, 47411.3, 15548, 240916, 293667, 328384, 344151, 0
39.948075, 4.999833, 16315, 2148, 49234.8, 18959, 204625, 256326, 287616, 293756, 0
44.946927, 4.998852, 15687, 2504, 49629.9, 18263, 197160, 423973, 503035, 525874, 0
49.946658, 4.999731, 15244, 2244, 54140.8, 15716, 321890, 401941, 516109, 532310, 0
54.947701, 5.001043, 15756, 2859, 50741.2, 30580, 162467, 222892, 267002, 297800, 0
59.947643, 4.999942, 14940, 2534, 52445.9, 22591, 185775, 364620, 500355, 517972, 0
64.948189, 5.000546, 14229, 2476, 57085.0, 21072, 265114, 365475, 468921, 507996, 0
69.946711, 4.998522, 14037, 2166, 56320.5, 29378, 192209, 305227, 405184, 428489, 0
74.947782, 5.001071, 13774, 2409, 58136.2, 25288, 223637, 381632, 434822, 463414, 0
79.947806, 5.000024, 14131, 2813, 56782.0, 21266, 238955, 337470, 409727, 428699, 0
84.947743, 4.999937, 14356, 2379, 55530.8, 26221, 194347, 288646, 332001, 350866, 0
89.947632, 4.999889, 13186, 2260, 60765.7, 20880, 246536, 388440, 594914, 631198, 0
94.947661, 5.000029, 13182, 2304, 61218.5, 19194, 291179, 433455, 490641, 512830, 0
99.947689, 5.000028, 13080, 2197, 61086.3, 20812, 236617, 422562, 560297, 577998, 0
104.947658, 4.999969, 13586, 2317, 58819.9, 33278, 199840, 293759, 355469, 390614, 0
109.947694, 5.000036, 12520, 2206, 64213.1, 19106, 273797, 392876, 448037, 468058, 0
114.947706, 5.000012, 12999, 2031, 62034.0, 27254, 224012, 334510, 406369, 474107, 0
119.947709, 5.000003, 12050, 2171, 65470.1, 24047, 250648, 364010, 473330, 515835, 0
120.951604, 1.003895, 2251, 2171, 67634.7, 26800, 256970, 367614, 473330, 515835, 0
