elapsed, window, total, successful, failed
4.950314, 4.950313, 33762, 33762, 0
9.949053, 4.998739, 28773, 28773, 0
14.946705, 4.997652, 25488, 25488, 0
19.947718, 5.001013, 24465, 24465, 0
24.947961, 5.000243, 22842, 22842, 0
29.947751, 4.99979, 22335, 22335, 0
34.948242, 5.000491, 21150, 21150, 0
39.948075, 4.999833, 20309, 20309, 0
44.946927, 4.998852, 19648, 19648, 0
49.946658, 4.999731, 18956, 18956, 0
54.947701, 5.001043, 19603, 19603, 0
59.947643, 4.999942, 18781, 18781, 0
64.948189, 5.000546, 17941, 17941, 0
69.946711, 4.998522, 17666, 17666, 0
74.947782, 5.001071, 17184, 17184, 0
79.947806, 5.000024, 17650, 17650, 0
84.947743, 4.999937, 17979, 17979, 0
89.947632, 4.999889, 16461, 16461, 0
94.947661, 5.000029, 16505, 16505, 0
99.947689, 5.000028, 16294, 16294, 0
104.947658, 4.999969, 17134, 17134, 0
109.947694, 5.000036, 15636, 15636, 0
114.947706, 5.000012, 16236, 16236, 0
119.947709, 5.000003, 15062, 15062, 0
120.951604, 1.003895, 2824, 2824, 0
