elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.950314, 4.950313, 6840, 4629, 27912.9, 25569, 52770, 75800, 116064, 130283, 0
9.949053, 4.998739, 5703, 2728, 33145.5, 14441, 194327, 226462, 252148, 270582, 0
14.946705, 4.997652, 4981, 3110, 39307.1, 14181, 213557, 254858, 301199, 310285, 0
19.947718, 5.001013, 4875, 3023, 38732.9, 15085, 169785, 272546, 315959, 326813, 0
24.947961, 5.000243, 4551, 2864, 43167.2, 16218, 204920, 298575, 324362, 341503, 0
29.947751, 4.99979, 4362, 2607, 44412.8, 13327, 247258, 301337, 329249, 337968, 0
34.948242, 5.000491, 4210, 2666, 46672.1, 14341, 242532, 298377, 328201, 344197, 0
39.948075, 4.999833, 3994, 2604, 47426.1, 16215, 200090, 253194, 277233, 288659, 0
44.946927, 4.998852, 3961, 2513, 48646.1, 17055, 199651, 406713, 499836, 520609, 0
49.946658, 4.999731, 3712, 2728, 54142.7, 14170, 335268, 411968, 498271, 525283, 0
54.947701, 5.001043, 3847, 2491, 50323.5, 30096, 166378, 226937, 256957, 280760, 0
59.947643, 4.999942, 3841, 2854, 52456.7, 22163, 190980, 374625, 505421, 511846, 0
64.948189, 5.000546, 3712, 2639, 56347.7, 19426, 270262, 372575, 458982, 490049, 0
69.946711, 4.998522, 3629, 2780, 55158.1, 27310, 193615, 309437, 369746, 412816, 0
74.947782, 5.001071, 3410, 2763, 57431.5, 22030, 223521, 382198, 433875, 456429, 0
79.947806, 5.000024, 3519, 2302, 55380.7, 19180, 241365, 344657, 403484, 426212, 0
84.947743, 4.999937, 3623, 2640, 53507.0, 25122, 190162, 282405, 319186, 346332, 0
89.947632, 4.999889, 3275, 2705, 58167.5, 15478, 242835, 386518, 596653, 605910, 0
94.947661, 5.000029, 3323, 2038, 57618.8, 16203, 273319, 447719, 482001, 503067, 0
99.947689, 5.000028, 3214, 2343, 57801.5, 17638, 226844, 417683, 501088, 565997, 0
104.947658, 4.999969, 3548, 2106, 57439.1, 32053, 195593, 286615, 345939, 379608, 0
109.947694, 5.000036, 3116, 2508, 61595.3, 17583, 268181, 396603, 445112, 447591, 0
114.947706, 5.000012, 3237, 1959, 61132.1, 25853, 225145, 323990, 401436, 460162, 0
119.947709, 5.000003, 3012, 2556, 66957.2, 21325, 263633, 377383, 477656, 503386, 0
120.951604, 1.003895, 573, 2482, 68042.7, 23836, 266307, 377383, 477656, 503386, 0
