elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000301, 5.000301, 805, 489, 4704.2, 2191, 15477, 22382, 30285, 31045, 0
10.001121, 5.00082, 902, 387, 4522.3, 1933, 15047, 21908, 29129, 31127, 0
15.001082, 4.999961, 846, 544, 4949.2, 2207, 15652, 24580, 32992, 37284, 0
20.001061, 4.999979, 786, 544, 5106.0, 2115, 18021, 26960, 33894, 33896, 0
25.00107, 5.000009, 715, 590, 5394.3, 2097, 19059, 26849, 31188, 35996, 0
30.001372, 5.000302, 661, 495, 5629.0, 2053, 19673, 29999, 42996, 51136, 0
35.001085, 4.999713, 713, 385, 5528.7, 1877, 19843, 31890, 39281, 41305, 0
40.001066, 4.999981, 627, 476, 5700.2, 2034, 18743, 28246, 36344, 40295, 0
45.001115, 5.000049, 650, 476, 6028.5, 2046, 22327, 35103, 47383, 52879, 0
50.001051, 4.999936, 614, 478, 6276.0, 2315, 21927, 37482, 43500, 44616, 0
55.001159, 5.000108, 600, 456, 5819.0, 2223, 20137, 30097, 39496, 40221, 0
60.001126, 4.999967, 566, 516, 5425.9, 1921, 18983, 29071, 42345, 48017, 0
61.000718, 0.999592, 117, 516, 5471.1, 1920, 19540, 29071, 45581, 48017, 0
