elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000301, 5.000301, 3283, 775, 13944.5, 12258, 26097, 34193, 44566, 57705, 0
10.001121, 5.00082, 3315, 837, 13681.9, 12268, 25126, 33445, 42242, 46957, 0
15.001082, 4.999961, 3168, 1147, 14301.2, 12853, 26321, 34176, 41075, 49467, 0
20.001061, 4.999979, 3017, 1027, 15128.8, 13546, 28133, 35735, 47642, 66151, 0
25.00107, 5.000009, 2880, 855, 15810.6, 14247, 28796, 39135, 51858, 64074, 0
30.001372, 5.000302, 2734, 936, 16717.4, 14877, 31067, 42319, 57664, 68834, 0
35.001085, 4.999713, 2642, 973, 17290.4, 15464, 31908, 42312, 52966, 75688, 0
40.001066, 4.999981, 2656, 1169, 17399.1, 15771, 31352, 41727, 51513, 55621, 0
45.001115, 5.000049, 2593, 1251, 17658.3, 15874, 32986, 43498, 56582, 59454, 0
50.001051, 4.999936, 2507, 1251, 18330.5, 16375, 34817, 45523, 55419, 64470, 0
55.001159, 5.000108, 2458, 1290, 18841.2, 16896, 34765, 44211, 55419, 64227, 0
60.001126, 4.999967, 2413, 1286, 19305.2, 17409, 35961, 49084, 65184, 86445, 0
61.000718, 0.999592, 460, 1286, 19489.5, 17520, 36370, 49084, 66576, 92601, 0
