elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000683, 5.000683, 25, 5885, 7594.9, 7684, 8922, 9039, 9039, 9039, 0
10.001477, 5.000794, 24, 4755, 7245.2, 7041, 9684, 9751, 9751, 9751, 0
15.001781, 5.000304, 21, 4755, 7158.8, 6530, 9186, 9863, 9863, 9863, 0
20.000448, 4.998667, 24, 5210, 7551.4, 7522, 10453, 11229, 11229, 11229, 0
25.00188, 5.001432, 21, 5360, 8158.9, 8299, 11100, 11209, 11209, 11209, 0
30.000736, 4.998856, 23, 5879, 8754.2, 8690, 10638, 15661, 15661, 15661, 0
35.000444, 4.999708, 25, 7098, 9734.7, 9665, 12378, 12492, 12492, 12492, 0
40.001567, 5.001123, 24, 6995, 10558.9, 10669, 13469, 13804, 13804, 13804, 0
45.001632, 5.000065, 23, 6487, 10710.7, 10722, 12978, 13804, 13804, 13804, 0
50.001676, 5.000044, 19, 8058, 10576.4, 10262, 14207, 15431, 15431, 15431, 0
