elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.963231, 4.963231, 4916, 3450, 150061.8, 147517, 292580, 956617, 985881, 989023, 0
9.946078, 4.982847, 5976, 3240, 136261.9, 158728, 276828, 313506, 336859, 339394, 0
14.946002, 4.999924, 5818, 3512, 137970.9, 167459, 274337, 314052, 338067, 349597, 0
19.946989, 5.000987, 4669, 3696, 169364.9, 167699, 456948, 1240767, 1275871, 1276396, 0
24.947044, 5.000055, 5144, 3142, 151014.6, 164219, 308976, 646305, 682734, 687999, 0
29.945947, 4.998903, 6012, 2836, 134357.9, 167699, 245770, 295657, 316205, 321736, 0
34.946936, 5.000989, 5432, 2836, 145414.2, 184669, 268406, 300897, 315967, 320700, 0
39.947002, 5.000066, 5652, 3054, 139319.7, 181120, 257375, 277761, 284402, 285914, 0
44.947601, 5.000599, 5609, 3720, 141498.6, 175341, 278775, 319384, 337112, 340916, 0
49.946099, 4.998498, 5034, 2685, 146310.4, 171435, 299548, 326521, 623527, 629067, 0
54.946177, 5.000078, 5617, 3038, 154610.3, 172833, 361626, 660380, 709851, 712126, 0
59.946064, 4.999887, 3518, 3591, 222305.9, 178261, 742978, 1434411, 1442621, 1444232, 0
64.946137, 5.000073, 5364, 3142, 142965.7, 163068, 320250, 345054, 358446, 362202, 0
69.945972, 4.999835, 5699, 3142, 147521.0, 183584, 296018, 353561, 361248, 365541, 0
74.967721, 5.021749, 4934, 3010, 158321.5, 185883, 294956, 399510, 426220, 433762, 0
79.946038, 4.978317, 4911, 3172, 159270.1, 193748, 302563, 345285, 364679, 379952, 0
84.94732, 5.001282, 5533, 3425, 146942.7, 183478, 291803, 327790, 342452, 350375, 0
89.945958, 4.998638, 5441, 2693, 144923.8, 168688, 282113, 640982, 654064, 656015, 0
94.947011, 5.001053, 4350, 2506, 180727.2, 165761, 291693, 1494967, 1504111, 1507227, 0
99.945985, 4.998974, 3754, 2512, 205073.2, 200634, 384311, 1472360, 1487166, 1491896, 0
104.946951, 5.000966, 5254, 2854, 152386.8, 180453, 297961, 357203, 375810, 378177, 0
109.947199, 5.000248, 5512, 3050, 145690.4, 176961, 288987, 346317, 375810, 378177, 0
114.946078, 4.998879, 5399, 2683, 146939.5, 183219, 289842, 317566, 335251, 339185, 0
119.946021, 4.999943, 4901, 2973, 158509.7, 194368, 309242, 372455, 409142, 414039, 0
124.946176, 5.000155, 5419, 2639, 147332.6, 169480, 307393, 358911, 376655, 381653, 0
129.945967, 4.999791, 4757, 2862, 164069.1, 190456, 345259, 384716, 406778, 413554, 0
134.947006, 5.001039, 3620, 2971, 217871.6, 203228, 419261, 1529041, 1575155, 1577697, 0
139.947065, 5.000059, 3712, 2499, 207391.8, 201522, 330663, 1722002, 1735970, 1737125, 0
144.946039, 4.998974, 4538, 3130, 224008.1, 196828, 588170, 1723193, 1735962, 1737125, 0
149.946019, 4.99998, 4799, 3273, 164705.8, 193715, 310977, 528265, 617949, 620650, 0
154.94635, 5.000331, 5075, 2425, 157373.5, 189493, 353846, 374223, 390546, 395631, 0
159.946183, 4.999833, 4469, 3046, 179979.7, 215362, 359560, 445866, 454215, 459264, 0
164.946883, 5.0007, 4577, 3259, 175289.1, 207403, 355935, 485750, 520663, 521030, 0
169.946292, 4.999409, 4080, 2792, 194509.9, 194152, 489489, 1212630, 1309581, 1318973, 0
