elapsed, window, total, successful, failed
4.963231, 4.963231, 6102, 6102, 0
9.946078, 4.982847, 7458, 7458, 0
14.946002, 4.999924, 7214, 7214, 0
19.946989, 5.000987, 5762, 5762, 0
24.947044, 5.000055, 6382, 6382, 0
29.945947, 4.998903, 7436, 7436, 0
34.946936, 5.000989, 6880, 6880, 0
39.947002, 5.000066, 7080, 7080, 0
44.947601, 5.000599, 7052, 7052, 0
49.946099, 4.998498, 6348, 6348, 0
54.946177, 5.000078, 7011, 7011, 0
59.946064, 4.999887, 4387, 4387, 0
64.946137, 5.000073, 6729, 6729, 0
69.945972, 4.999835, 7096, 7096, 0
74.967721, 5.021749, 6210, 6210, 0
79.946038, 4.978317, 6128, 6128, 0
84.94732, 5.001282, 6932, 6932, 0
89.945958, 4.998638, 6813, 6813, 0
94.947011, 5.001053, 5391, 5391, 0
99.945985, 4.998974, 4712, 4712, 0
104.946951, 5.000966, 6653, 6653, 0
109.947199, 5.000248, 6917, 6917, 0
114.946078, 4.998879, 6697, 6697, 0
119.946021, 4.999943, 6178, 6178, 0
124.946176, 5.000155, 6772, 6772, 0
129.945967, 4.999791, 5927, 5927, 0
134.947006, 5.001039, 4521, 4521, 0
139.947065, 5.000059, 4674, 4674, 0
144.946039, 4.998974, 5696, 5696, 0
149.946019, 4.99998, 5972, 5972, 0
154.94635, 5.000331, 6317, 6317, 0
159.946183, 4.999833, 5617, 5617, 0
164.946883, 5.0007, 5769, 5769, 0
169.946292, 4.999409, 5103, 5103, 0
174.946089, 4.999797, 6434, 6434, 0
179.946479, 5.00039, 5539, 5539, 0
184.946832, 5.000353, 5177, 5177, 0
189.946119, 4.999287, 5834, 5834, 0
194.946021, 4.999902, 5332, 5332, 0
199.946099, 5.000078, 5881, 5881, 0
204.945992, 4.999893, 5018, 5018, 0
209.947032, 5.00104, 5275, 5275, 0
214.946235, 4.999203, 5623, 5623, 0
219.946923, 5.000688, 5442, 5442, 0
224.946997, 5.000074, 4875, 4875, 0
229.947252, 5.000255, 4361, 4361, 0
234.946857, 4.999605, 5795, 5795, 0
239.946001, 4.999144, 3221, 3221, 0
244.948719, 5.002718, 5669, 5669, 0
249.946718, 4.997999, 5298, 5298, 0
254.946307, 4.999589, 5875, 5875, 0
259.946044, 4.999737, 5972, 5972, 0
264.947362, 5.001318, 5611, 5611, 0
269.946119, 4.998757, 6057, 6057, 0
274.946029, 4.99991, 3764, 3764, 0
279.947214, 5.001185, 5503, 5503, 0
284.946043, 4.998829, 4714, 4714, 0
289.946095, 5.000052, 5928, 5928, 0
294.946081, 4.999986, 6136, 6136, 0
299.946126, 5.000045, 5499, 5499, 0
304.946064, 4.999938, 5300, 5300, 0
309.945985, 4.999921, 5697, 5697, 0
314.947314, 5.001329, 4100, 4100, 0
319.945992, 4.998678, 4504, 4504, 0
324.94702, 5.001028, 5153, 5153, 0
329.946044, 4.999024, 5790, 5790, 0
334.947085, 5.001041, 4735, 4735, 0
339.946257, 4.999172, 5520, 5520, 0
344.946081, 4.999824, 3412, 3412, 0
349.946069, 4.999988, 5352, 5352, 0
354.946069, 5.0, 5531, 5531, 0
359.945951, 4.999882, 5409, 5409, 0
364.947828, 5.001877, 4769, 4769, 0
369.946035, 4.998207, 5251, 5251, 0
374.94603, 4.999995, 4943, 4943, 0
379.946738, 5.000708, 5486, 5486, 0
384.946059, 4.999321, 3596, 3596, 0
389.946058, 4.999999, 4771, 4771, 0
394.94625, 5.000192, 5226, 5226, 0
399.946012, 4.999762, 5155, 5155, 0
404.946064, 5.000052, 4365, 4365, 0
409.945959, 4.999895, 5386, 5386, 0
414.947143, 5.001184, 2002, 2002, 0
419.946033, 4.99889, 4401, 4401, 0
424.946731, 5.000698, 5471, 5471, 0
429.946033, 4.999302, 5561, 5561, 0
434.94602, 4.999987, 5986, 5986, 0
439.946949, 5.000929, 5353, 5353, 0
444.947417, 5.000468, 5144, 5144, 0
449.946231, 4.998814, 3066, 3066, 0
454.94647, 5.000239, 4341, 4341, 0
459.946029, 4.999559, 4902, 4902, 0
464.946986, 5.000957, 5100, 5100, 0
469.947784, 5.000798, 2804, 2804, 0
474.946216, 4.998432, 4865, 4865, 0
479.94601, 4.999794, 3093, 3093, 0
484.946994, 5.000984, 5740, 5740, 0
489.947221, 5.000227, 5122, 5122, 0
494.946059, 4.998838, 4470, 4470, 0
499.947854, 5.001795, 4501, 4501, 0
504.946163, 4.998309, 4849, 4849, 0
509.94613, 4.999967, 1976, 1976, 0
514.946261, 5.000131, 3947, 3947, 0
519.945933, 4.999672, 2391, 2391, 0
524.947015, 5.001082, 4965, 4965, 0
529.945986, 4.998971, 5123, 5123, 0
534.947212, 5.001226, 1894, 1894, 0
539.946138, 4.998926, 2599, 2599, 0
544.946018, 4.99988, 2971, 2971, 0
549.946135, 5.000117, 1481, 1481, 0
554.946057, 4.999922, 4169, 4169, 0
559.945975, 4.999918, 2347, 2347, 0
564.947058, 5.001083, 4700, 4700, 0
569.946031, 4.998973, 2867, 2867, 0
574.945935, 4.999904, 4780, 4780, 0
579.947069, 5.001134, 4578, 4578, 0
584.946047, 4.998978, 3268, 3268, 0
589.946018, 4.999971, 2885, 2885, 0
594.945988, 4.99997, 4380, 4380, 0
599.94703, 5.001042, 4582, 4582, 0
600.954113, 1.007083, 865, 865, 0
