elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.963231, 4.963231, 1186, 3573, 147478.1, 144031, 300466, 975344, 989025, 989392, 0
9.946078, 4.982847, 1482, 3570, 135955.5, 160665, 275362, 314097, 331406, 333400, 0
14.946002, 4.999924, 1396, 3558, 136886.1, 167395, 274317, 317120, 336588, 350041, 0
19.946989, 5.000987, 1093, 3817, 170169.1, 170248, 456717, 1234002, 1274833, 1274872, 0
24.947044, 5.000055, 1238, 4126, 152035.4, 167755, 309183, 640595, 680177, 681086, 0
29.945947, 4.998903, 1424, 3642, 137756.2, 173549, 249365, 301870, 321866, 323563, 0
34.946936, 5.000989, 1448, 3533, 144327.7, 184932, 272040, 303045, 317683, 321871, 0
39.947002, 5.000066, 1428, 3372, 139724.8, 182617, 258000, 275747, 284364, 285833, 0
44.947601, 5.000599, 1443, 3563, 141930.6, 178388, 281375, 322520, 340642, 342933, 0
49.946099, 4.998498, 1314, 2596, 149670.0, 174905, 308321, 341418, 632496, 632855, 0
54.946177, 5.000078, 1394, 2779, 153409.0, 172438, 317756, 674652, 714057, 715192, 0
59.946064, 4.999887, 869, 3976, 233341.0, 187155, 781625, 1439233, 1445177, 1446431, 0
64.946137, 5.000073, 1365, 2848, 146233.7, 166564, 324781, 346506, 363550, 363989, 0
69.945972, 4.999835, 1397, 3522, 142956.6, 180531, 319926, 348066, 363550, 363989, 0
74.967721, 5.021749, 1276, 3278, 158773.9, 189922, 301038, 398679, 427004, 428090, 0
79.946038, 4.978317, 1217, 3688, 158529.4, 195915, 302855, 352152, 363432, 378204, 0
84.94732, 5.001282, 1399, 3691, 145908.2, 183749, 288395, 327283, 344649, 345618, 0
89.945958, 4.998638, 1372, 3334, 144189.7, 170924, 278355, 644453, 657245, 657517, 0
94.947011, 5.001053, 1041, 3334, 180198.7, 166360, 278140, 1498881, 1507484, 1508641, 0
99.945985, 4.998974, 958, 3013, 201205.1, 200116, 394808, 1469422, 1484809, 1486370, 0
