elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.943942, 4.943941, 5929, 3880, 54374.4, 44445, 125330, 277545, 340958, 343740, 0
9.94369, 4.999748, 6637, 7675, 55713.2, 46920, 112602, 183875, 287100, 287521, 0
14.945649, 5.001959, 7330, 11405, 54082.0, 50646, 85424, 122865, 146644, 147171, 0
19.945341, 4.999692, 7639, 10092, 49201.6, 45776, 84148, 98373, 141154, 144468, 0
24.94536, 5.000019, 7626, 8874, 50645.3, 45856, 90178, 152915, 226809, 230447, 0
29.945126, 4.999766, 8391, 5591, 45095.5, 43700, 68018, 95578, 143930, 148970, 0
34.947872, 5.002746, 8637, 9016, 44403.8, 44491, 58737, 77833, 84986, 90118, 0
39.943475, 4.995603, 7219, 5148, 50445.3, 45625, 84067, 162976, 282664, 286331, 0
44.944866, 5.001391, 8447, 13422, 46341.8, 44883, 72013, 84172, 112056, 115597, 0
49.947718, 5.002852, 7762, 3372, 48451.8, 46671, 74192, 97778, 115905, 125237, 0
54.954615, 5.006897, 7638, 6063, 47708.9, 46337, 68407, 135540, 255300, 261870, 0
59.944282, 4.989667, 7439, 8179, 50467.0, 47642, 86031, 130843, 143435, 148259, 0
64.943549, 4.999267, 6559, 4051, 57088.7, 48764, 112316, 253797, 336561, 339259, 0
69.955581, 5.012032, 7338, 7946, 54121.5, 48162, 100447, 125594, 148165, 153623, 0
74.943716, 4.988135, 8679, 4042, 43681.0, 43929, 62137, 73754, 103630, 106271, 0
79.944544, 5.000828, 8454, 5407, 45446.1, 45533, 62445, 82718, 109488, 114862, 0
84.945532, 5.000988, 8372, 9827, 45519.5, 45629, 61118, 77918, 107237, 107443, 0
89.945716, 5.000184, 8737, 3826, 44578.0, 44646, 61472, 72064, 77898, 80330, 0
94.947217, 5.001501, 7505, 8513, 51503.5, 48176, 77427, 116574, 128254, 139958, 0
99.945986, 4.998769, 7732, 7631, 50715.8, 47849, 79968, 100799, 111895, 116193, 0
104.944542, 4.998556, 8791, 7631, 43972.8, 44051, 59011, 72358, 82831, 83471, 0
109.951394, 5.006852, 8384, 2861, 45438.2, 45092, 67343, 91858, 114588, 114855, 0
114.953392, 5.001998, 7303, 13691, 52833.0, 47645, 102951, 196988, 216491, 219362, 0
119.946467, 4.993075, 8527, 16868, 44537.1, 44847, 59119, 71073, 104275, 107449, 0
124.977711, 5.031244, 5412, 6058, 66078.0, 54075, 122949, 264522, 422277, 422842, 0
129.945772, 4.968061, 5662, 6058, 69065.8, 47774, 244179, 422261, 464765, 465582, 0
134.94565, 4.999878, 8016, 4015, 47370.0, 46165, 70534, 100482, 147359, 147889, 0
139.943731, 4.998081, 7752, 14953, 48573.6, 47805, 69225, 112938, 128638, 133096, 0
144.943839, 5.000108, 6606, 15871, 58128.4, 50524, 95804, 147591, 187628, 190772, 0
149.962748, 5.018909, 6243, 17502, 63395.8, 55221, 124687, 146387, 170753, 175066, 0
154.944429, 4.981681, 6245, 11693, 62205.2, 54318, 102507, 218081, 233991, 246280, 0
159.944788, 5.000359, 8412, 13603, 46240.8, 45210, 72160, 95896, 113219, 115033, 0
164.943513, 4.998725, 7105, 5223, 52207.0, 48065, 89892, 115960, 136763, 139234, 0
169.945012, 5.001499, 7636, 11090, 52025.5, 48577, 87621, 112840, 156410, 160830, 0
174.948237, 5.003225, 8227, 6745, 46589.0, 46737, 63611, 79361, 93489, 97045, 0
179.945518, 4.997281, 8104, 9987, 47833.8, 46770, 67878, 94628, 112617, 117732, 0
184.963143, 5.017625, 7503, 8813, 50180.8, 47951, 81823, 96613, 124886, 128930, 0
189.948355, 4.985212, 8260, 14018, 46248.8, 46113, 63513, 75119, 91402, 92773, 0
194.943572, 4.995217, 7553, 14184, 51091.7, 47235, 69052, 254849, 387862, 388234, 0
199.953111, 5.009539, 8209, 17515, 47219.4, 46694, 64080, 75851, 111001, 112728, 0
204.951789, 4.998678, 7749, 5307, 49379.2, 46437, 81750, 121438, 152421, 154420, 0
209.946938, 4.995149, 8075, 8764, 46848.6, 46459, 66039, 94578, 112974, 147135, 0
214.943952, 4.997014, 7306, 17765, 52033.5, 45610, 91045, 185821, 195495, 250750, 0
219.95363, 5.009678, 8422, 7033, 46158.8, 45935, 64080, 75306, 92614, 94322, 0
224.943622, 4.989992, 7566, 6047, 50123.8, 47858, 81023, 96548, 160534, 161944, 0
229.944676, 5.001054, 7675, 3372, 49369.9, 47068, 73134, 143452, 254243, 258621, 0
234.946895, 5.002219, 6771, 4168, 57298.7, 50013, 101663, 333822, 396535, 418749, 0
239.943677, 4.996782, 8396, 4995, 49817.4, 46366, 68947, 124625, 396127, 418749, 0
244.943432, 4.999755, 8272, 15648, 47633.1, 45221, 76111, 107558, 134737, 143342, 0
249.944728, 5.001296, 7748, 11712, 49931.5, 46165, 87642, 106076, 127220, 130004, 0
254.95029, 5.005562, 8503, 17955, 45936.4, 44247, 69771, 103501, 127151, 130004, 0
259.943467, 4.993177, 8524, 13384, 45315.0, 44846, 62182, 75356, 101604, 104927, 0
264.94601, 5.002543, 5999, 13561, 63489.8, 54357, 130495, 208999, 274525, 280663, 0
269.949601, 5.003591, 8788, 13274, 43830.0, 41745, 65267, 80976, 174379, 180630, 0
274.949209, 4.999608, 9234, 13274, 41240.0, 41025, 57918, 70555, 87168, 88328, 0
279.952828, 5.003619, 8134, 8672, 46256.1, 45419, 70825, 97543, 126220, 129707, 0
284.943564, 4.990736, 8867, 15629, 44069.9, 44451, 57468, 65162, 82622, 83919, 0
289.950975, 5.007411, 8354, 20313, 45496.6, 44347, 66229, 80580, 87842, 90613, 0
294.944378, 4.993403, 7679, 9194, 50038.8, 47570, 82373, 144943, 172756, 173826, 0
299.947765, 5.003387, 8177, 10926, 47333.5, 45355, 62737, 122176, 221580, 223853, 0
301.037443, 1.089678, 1933, 14191, 46223.7, 44700, 62308, 120204, 221580, 223853, 0
