elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.943942, 4.943941, 23674, 3216, 54158.0, 44694, 122517, 262124, 340624, 365766, 0
9.94369, 4.999748, 26357, 3029, 55695.1, 46765, 113832, 183806, 287061, 287511, 0
14.945649, 5.001959, 29359, 11481, 54059.4, 50826, 84545, 122610, 146660, 147545, 0
19.945341, 4.999692, 30740, 8422, 49356.9, 45796, 84675, 98655, 136988, 145284, 0
24.94536, 5.000019, 31322, 7633, 50650.7, 45954, 90011, 152787, 228031, 230472, 0
29.945126, 4.999766, 33849, 5156, 45101.6, 43645, 69253, 109894, 145453, 150543, 0
34.947872, 5.002746, 34588, 5532, 44162.5, 44317, 58875, 74963, 85267, 93045, 0
39.943475, 4.995603, 29155, 4894, 50483.7, 45653, 86122, 163329, 282537, 286709, 0
44.944866, 5.001391, 34305, 4894, 46337.5, 44931, 72118, 84752, 112544, 115539, 0
49.947718, 5.002852, 31111, 3052, 48415.3, 46648, 74532, 97498, 116114, 125311, 0
54.954615, 5.006897, 30948, 4948, 47802.0, 46345, 68799, 137584, 258983, 262245, 0
59.944282, 4.989667, 29953, 4060, 50487.5, 47638, 87337, 131413, 144951, 148798, 0
64.943549, 4.999267, 26455, 4042, 56938.4, 48473, 113353, 253419, 336721, 346660, 0
69.955581, 5.012032, 29323, 7861, 53928.0, 48040, 101384, 125481, 151748, 154170, 0
74.943716, 4.988135, 34176, 3778, 43556.6, 43746, 62184, 74675, 103183, 106427, 0
79.944544, 5.000828, 33124, 5594, 45457.5, 45571, 62640, 82620, 110050, 115011, 0
84.945532, 5.000988, 33852, 9686, 45492.6, 45447, 61271, 83459, 107270, 108584, 0
89.945716, 5.000184, 34461, 4402, 44459.5, 44590, 60376, 71560, 78248, 81951, 0
94.947217, 5.001501, 29816, 8405, 51851.7, 48507, 78518, 117051, 128734, 140030, 0
99.945986, 4.998769, 30860, 7611, 50769.6, 47767, 80147, 101043, 113024, 116734, 0
104.944542, 4.998556, 34894, 7611, 44054.1, 44241, 59015, 71610, 82738, 85518, 0
109.951394, 5.006852, 33395, 2930, 45289.4, 44995, 66052, 91498, 114732, 115394, 0
114.953392, 5.001998, 28823, 7901, 52492.0, 47518, 101657, 191066, 215669, 219066, 0
119.946467, 4.993075, 34505, 1570, 44636.4, 44849, 59646, 73094, 106051, 107894, 0
124.977711, 5.031244, 21557, 5995, 66541.1, 53356, 124795, 286058, 422239, 423249, 0
129.945772, 4.968061, 22343, 4846, 69603.0, 47678, 264784, 422007, 465067, 465663, 0
134.94565, 4.999878, 32190, 1789, 47551.2, 46552, 70990, 100276, 146888, 147870, 0
139.943731, 4.998081, 31506, 2408, 48367.5, 47541, 68857, 112132, 128391, 133469, 0
144.943839, 5.000108, 25987, 4757, 58348.0, 50372, 96468, 151209, 187858, 191102, 0
149.962748, 5.018909, 24778, 17164, 63016.1, 55098, 124513, 145984, 171162, 175254, 0
154.944429, 4.981681, 25600, 8787, 61853.7, 54328, 101406, 217093, 233918, 246782, 0
159.944788, 5.000359, 33519, 8996, 46519.2, 45192, 74196, 96009, 112770, 115112, 0
164.943513, 4.998725, 28794, 5000, 52288.9, 47868, 91152, 116231, 136900, 139229, 0
169.945012, 5.001499, 30542, 10075, 52177.0, 48640, 88014, 112784, 156026, 160668, 0
174.948237, 5.003225, 32845, 1938, 46446.6, 46639, 63860, 79307, 91945, 97052, 0
179.945518, 4.997281, 31729, 4113, 47736.8, 46714, 67985, 95567, 113841, 117763, 0
184.963143, 5.017625, 30626, 8808, 49973.9, 47660, 82265, 96447, 125147, 128892, 0
189.948355, 4.985212, 33350, 8633, 46157.3, 45941, 64318, 75336, 90703, 92595, 0
194.943572, 4.995217, 29899, 4931, 50606.1, 47222, 68777, 156298, 387324, 388282, 0
199.953111, 5.009539, 33018, 16875, 47212.3, 46532, 64294, 76044, 110011, 112237, 0
204.951789, 4.998678, 31146, 5313, 49094.8, 46284, 80680, 121296, 153450, 154864, 0
209.946938, 4.995149, 32493, 8109, 47026.0, 46508, 66681, 93790, 118225, 147386, 0
214.943952, 4.997014, 29439, 17336, 52034.4, 45589, 90390, 172742, 195630, 250903, 0
219.95363, 5.009678, 33174, 7006, 46225.9, 46012, 63995, 73418, 91355, 94349, 0
224.943622, 4.989992, 29982, 5584, 50297.2, 47776, 81825, 97402, 160104, 162338, 0
229.944676, 5.001054, 30581, 3349, 49505.1, 47026, 73579, 149757, 254962, 259112, 0
234.946895, 5.002219, 27535, 3224, 56947.4, 49958, 101292, 192342, 397762, 420720, 0
239.943677, 4.996782, 32634, 4824, 49540.3, 46410, 68186, 120856, 397605, 420720, 0
244.943432, 4.999755, 32975, 9435, 47584.5, 45228, 75929, 108633, 135709, 143054, 0
249.944728, 5.001296, 30702, 8832, 49554.4, 46143, 86540, 103538, 126137, 129903, 0
254.95029, 5.005562, 34537, 18315, 45683.6, 44079, 69013, 101199, 118335, 129903, 0
259.943467, 4.993177, 33301, 6596, 45259.3, 44830, 62166, 76993, 101629, 105839, 0
264.94601, 5.002543, 23424, 13058, 62978.0, 54033, 130516, 206631, 274405, 280618, 0
269.949601, 5.003591, 35309, 13210, 44033.5, 41889, 65155, 81371, 178664, 180600, 0
274.949209, 4.999608, 36425, 5777, 41135.3, 40937, 57916, 70647, 87195, 88948, 0
279.952828, 5.003619, 32394, 8698, 46310.2, 45316, 74753, 97657, 127449, 130120, 0
284.943564, 4.990736, 35067, 14366, 44048.0, 44383, 57330, 64926, 83036, 84231, 0
289.950975, 5.007411, 33695, 20154, 45513.0, 44241, 66233, 80134, 88408, 90932, 0
294.944378, 4.993403, 31061, 9159, 49805.5, 47653, 81522, 113567, 172464, 174241, 0
299.947765, 5.003387, 32694, 10930, 47241.9, 45230, 62973, 118550, 221610, 223855, 0
301.037443, 1.089678, 7487, 13858, 46109.4, 44609, 62394, 117439, 221601, 223855, 0
