elapsed, window, total, successful, failed
4.943942, 4.943941, 29603, 29603, 0
9.94369, 4.999748, 32994, 32994, 0
14.945649, 5.001959, 36689, 36689, 0
19.945341, 4.999692, 38379, 38379, 0
24.94536, 5.000019, 38948, 38948, 0
29.945126, 4.999766, 42240, 42240, 0
34.947872, 5.002746, 43225, 43225, 0
39.943475, 4.995603, 36374, 36374, 0
44.944866, 5.001391, 42752, 42752, 0
49.947718, 5.002852, 38873, 38873, 0
54.954615, 5.006897, 38586, 38586, 0
59.944282, 4.989667, 37392, 37392, 0
64.943549, 4.999267, 33014, 33014, 0
69.955581, 5.012032, 36661, 36661, 0
74.943716, 4.988135, 42855, 42855, 0
79.944544, 5.000828, 41578, 41578, 0
84.945532, 5.000988, 42224, 42224, 0
89.945716, 5.000184, 43198, 43198, 0
94.947217, 5.001501, 37321, 37321, 0
99.945986, 4.998769, 38592, 38592, 0
104.944542, 4.998556, 43685, 43685, 0
109.951394, 5.006852, 41779, 41779, 0
114.953392, 5.001998, 36126, 36126, 0
119.946467, 4.993075, 43032, 43032, 0
124.977711, 5.031244, 26969, 26969, 0
129.945772, 4.968061, 28005, 28005, 0
134.94565, 4.999878, 40206, 40206, 0
139.943731, 4.998081, 39258, 39258, 0
144.943839, 5.000108, 32593, 32593, 0
149.962748, 5.018909, 31021, 31021, 0
154.944429, 4.981681, 31845, 31845, 0
159.944788, 5.000359, 41931, 41931, 0
164.943513, 4.998725, 35899, 35899, 0
169.945012, 5.001499, 38178, 38178, 0
174.948237, 5.003225, 41072, 41072, 0
179.945518, 4.997281, 39833, 39833, 0
184.963143, 5.017625, 38129, 38129, 0
189.948355, 4.985212, 41610, 41610, 0
194.943572, 4.995217, 37452, 37452, 0
199.953111, 5.009539, 41227, 41227, 0
204.951789, 4.998678, 38895, 38895, 0
209.946938, 4.995149, 40568, 40568, 0
214.943952, 4.997014, 36745, 36745, 0
219.95363, 5.009678, 41596, 41596, 0
224.943622, 4.989992, 37548, 37548, 0
229.944676, 5.001054, 38256, 38256, 0
234.946895, 5.002219, 34306, 34306, 0
239.943677, 4.996782, 41030, 41030, 0
244.943432, 4.999755, 41247, 41247, 0
249.944728, 5.001296, 38450, 38450, 0
254.95029, 5.005562, 43040, 43040, 0
259.943467, 4.993177, 41825, 41825, 0
264.94601, 5.002543, 29423, 29423, 0
269.949601, 5.003591, 44097, 44097, 0
274.949209, 4.999608, 45659, 45659, 0
279.952828, 5.003619, 40528, 40528, 0
284.943564, 4.990736, 43934, 43934, 0
289.950975, 5.007411, 42049, 42049, 0
294.944378, 4.993403, 38740, 38740, 0
299.947765, 5.003387, 40871, 40871, 0
301.037443, 1.089678, 9420, 9420, 0
