elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000619, 5.000619, 2608, 1239, 33753.0, 27276, 72097, 103731, 139543, 152203, 0
10.000581, 4.999962, 2551, 1156, 34951.0, 27969, 77276, 97083, 110134, 115059, 0
15.001575, 5.000994, 2475, 1320, 36215.1, 28848, 81141, 111514, 138543, 145295, 0
20.000602, 4.999027, 2403, 1486, 37176.0, 29638, 80518, 112872, 140764, 148706, 0
25.000524, 4.999922, 2341, 1667, 38101.9, 30162, 86182, 117310, 147910, 150630, 0
30.001537, 5.001013, 2303, 1479, 38647.7, 31963, 80591, 108930, 134230, 142709, 0
35.0016, 5.000063, 2240, 1338, 39849.9, 31946, 86405, 113508, 146651, 153413, 0
40.001577, 4.999977, 2182, 1726, 40973.9, 33617, 84879, 119981, 155675, 171915, 0
45.001615, 5.000038, 2168, 2174, 40959.9, 33741, 83965, 118283, 167421, 178303, 0
50.000512, 4.998897, 2071, 1629, 43498.3, 33949, 94044, 133403, 177829, 187154, 0
55.001493, 5.000981, 2029, 1643, 44109.3, 34771, 100742, 147882, 176042, 185135, 0
60.001594, 5.000101, 1990, 1154, 44787.9, 36471, 93959, 122527, 155616, 169138, 0
61.00148, 0.999886, 390, 1345, 45079.0, 36744, 93959, 126195, 155616, 161712, 0
