elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000619, 5.000619, 635, 855, 17060.8, 11262, 53017, 76376, 93386, 130136, 0
10.000581, 4.999962, 666, 542, 15670.6, 7807, 52375, 82875, 87629, 91089, 0
15.001575, 5.000994, 646, 676, 16129.5, 6520, 60095, 91702, 124893, 125494, 0
20.000602, 4.999027, 624, 670, 16768.8, 10138, 56491, 84822, 102930, 110318, 0
25.000524, 4.999922, 580, 740, 18034.8, 8785, 67786, 89477, 110611, 110687, 0
30.001537, 5.001013, 603, 728, 18223.2, 10004, 58196, 92712, 112662, 116831, 0
35.0016, 5.000063, 588, 577, 17205.4, 8059, 59329, 91899, 134438, 140925, 0
40.001577, 4.999977, 567, 467, 18957.3, 9342, 66560, 74958, 105268, 134721, 0
45.001615, 5.000038, 559, 560, 19268.9, 10572, 61673, 78589, 139584, 143916, 0
50.000512, 4.998897, 507, 733, 19246.2, 7987, 67425, 102450, 144855, 160971, 0
55.001493, 5.000981, 537, 844, 19694.4, 10384, 66942, 93964, 133157, 162018, 0
60.001594, 5.000101, 510, 580, 20544.4, 11769, 71087, 100087, 110925, 111749, 0
61.00148, 0.999886, 89, 580, 20600.9, 11462, 69090, 98897, 110925, 110925, 0
