elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001444, 5.001444, 27959, 423, 48379.8, 3788, 374796, 639066, 660770, 670533, 0
10.001908, 5.000464, 21846, 397, 72953.0, 4219, 649049, 700820, 716245, 722350, 0
15.002908, 5.001, 19024, 418, 81710.2, 4469, 721340, 777716, 827977, 841041, 0
20.000441, 4.997533, 12964, 563, 122286.3, 7652, 1047800, 1192411, 1276478, 1288449, 0
25.002363, 5.001922, 18223, 398, 89701.7, 6410, 740579, 836724, 870974, 884543, 0
30.001495, 4.999132, 17708, 420, 92010.2, 6374, 725534, 787252, 809375, 816267, 0
35.001363, 4.999868, 17222, 392, 92568.4, 11197, 708415, 816783, 901876, 909644, 0
40.001378, 5.000015, 16191, 495, 96770.4, 9383, 781228, 875420, 906194, 919037, 0
45.001499, 5.000121, 15824, 394, 101720.0, 8811, 806706, 910353, 958279, 980783, 0
50.001588, 5.000089, 15541, 499, 108939.4, 12653, 774678, 835755, 914477, 922035, 0
55.00139, 4.999802, 14977, 538, 105831.7, 25033, 601756, 710931, 754033, 761541, 0
60.001434, 5.000044, 14955, 531, 106701.8, 11468, 810973, 891432, 919759, 931140, 0
65.001357, 4.999923, 13983, 487, 116936.8, 10786, 831865, 958515, 998372, 1033523, 0
70.001437, 5.00008, 13118, 492, 124323.5, 15988, 676136, 765193, 825290, 852335, 0
75.001948, 5.000511, 14206, 485, 114419.2, 16711, 753537, 835480, 881992, 899959, 0
80.001331, 4.999383, 13186, 328, 118938.7, 13199, 746416, 815401, 850200, 857776, 0
85.001489, 5.000158, 13362, 421, 119791.0, 12106, 844226, 959316, 1017222, 1048194, 0
90.001471, 4.999982, 13142, 500, 123170.6, 22691, 837726, 959786, 1003505, 1040426, 0
95.00142, 4.999949, 13465, 579, 118481.4, 25545, 659895, 741842, 806751, 818103, 0
100.001353, 4.999933, 12715, 445, 126109.4, 20493, 698002, 986117, 1046811, 1064659, 0
105.001384, 5.000031, 11156, 533, 141296.8, 33262, 722431, 1061830, 1161737, 1187440, 0
110.001413, 5.000029, 11702, 538, 124671.8, 15474, 936437, 1289165, 1532634, 1556590, 0
115.001356, 4.999943, 11866, 413, 148385.1, 8725, 1228142, 1354656, 1532634, 1556590, 0
120.001375, 5.000019, 11085, 520, 149311.1, 22872, 999999, 1156312, 1226028, 1237205, 0
125.001485, 5.00011, 11117, 460, 142135.9, 27498, 602045, 748185, 823978, 854420, 0
130.002205, 5.00072, 11930, 532, 136353.5, 41272, 608809, 792384, 856508, 881565, 0
135.000331, 4.998126, 12196, 477, 133454.8, 16287, 921049, 1050053, 1130990, 1133504, 0
140.001405, 5.001074, 11688, 524, 135495.3, 25301, 768877, 913650, 971873, 977854, 0
145.001325, 4.99992, 11182, 365, 145591.2, 43500, 607035, 774114, 818874, 824936, 0
150.001426, 5.000101, 10976, 507, 138184.9, 19677, 934560, 1175520, 1317792, 1320088, 0
155.00132, 4.999894, 10751, 517, 152637.5, 20205, 1058424, 1215243, 1300471, 1312589, 0
160.001493, 5.000173, 11430, 479, 145599.5, 40044, 708866, 1010799, 1110529, 1121406, 0
165.001306, 4.999813, 11135, 461, 145329.0, 44738, 599059, 819858, 905809, 926408, 0
170.001441, 5.000135, 10790, 397, 147368.8, 33643, 703461, 863148, 943425, 954679, 0
175.001692, 5.000251, 10807, 541, 149628.3, 37771, 672633, 825718, 880902, 899200, 0
180.001536, 4.999844, 10601, 412, 145466.7, 13855, 1076774, 1265405, 1363747, 1372538, 0
185.001328, 4.999792, 10955, 442, 142699.4, 15167, 853471, 1117162, 1168078, 1232564, 0
190.001789, 5.000461, 10345, 431, 156810.3, 33757, 962558, 1211981, 1363434, 1392278, 0
195.000393, 4.998604, 10573, 459, 148783.0, 33950, 785375, 937486, 972200, 976773, 0
200.001379, 5.000986, 10358, 442, 154065.2, 14860, 1017985, 1257084, 1453228, 1463440, 0
205.00137, 4.999991, 9953, 553, 153479.0, 8247, 1220461, 1463236, 1550036, 1571016, 0
