elapsed, window, total, successful, failed
5.001444, 5.001444, 34961, 34961, 0
10.001908, 5.000464, 27313, 27313, 0
15.002908, 5.001, 23833, 23833, 0
20.000441, 4.997533, 16222, 16222, 0
25.002363, 5.001922, 22748, 22748, 0
30.001495, 4.999132, 22062, 22062, 0
35.001363, 4.999868, 21388, 21388, 0
40.001378, 5.000015, 20206, 20206, 0
45.001499, 5.000121, 19718, 19718, 0
50.001588, 5.000089, 19346, 19346, 0
55.00139, 4.999802, 18672, 18672, 0
60.001434, 5.000044, 18628, 18628, 0
65.001357, 4.999923, 17452, 17452, 0
70.001437, 5.00008, 16385, 16385, 0
75.001948, 5.000511, 17726, 17726, 0
80.001331, 4.999383, 16392, 16392, 0
85.001489, 5.000158, 16725, 16725, 0
90.001471, 4.999982, 16436, 16436, 0
95.00142, 4.999949, 16723, 16723, 0
100.001353, 4.999933, 15953, 15953, 0
105.001384, 5.000031, 13913, 13913, 0
110.001413, 5.000029, 14678, 14678, 0
115.001356, 4.999943, 14866, 14866, 0
120.001375, 5.000019, 13798, 13798, 0
125.001485, 5.00011, 13895, 13895, 0
130.002205, 5.00072, 14865, 14865, 0
135.000331, 4.998126, 15144, 15144, 0
140.001405, 5.001074, 14624, 14624, 0
145.001325, 4.99992, 14016, 14016, 0
150.001426, 5.000101, 13776, 13776, 0
155.00132, 4.999894, 13417, 13417, 0
160.001493, 5.000173, 14369, 14369, 0
165.001306, 4.999813, 14011, 14011, 0
170.001441, 5.000135, 13485, 13485, 0
175.001692, 5.000251, 13573, 13573, 0
180.001536, 4.999844, 13241, 13241, 0
185.001328, 4.999792, 13716, 13716, 0
190.001789, 5.000461, 12883, 12883, 0
195.000393, 4.998604, 13275, 13275, 0
200.001379, 5.000986, 12929, 12929, 0
205.00137, 4.999991, 12519, 12519, 0
210.001358, 4.999988, 11786, 11786, 0
215.001319, 4.999961, 12990, 12990, 0
220.001504, 5.000185, 12513, 12513, 0
225.001315, 4.999811, 12768, 12768, 0
230.001423, 5.000108, 12914, 12914, 0
235.00174, 5.000317, 12305, 12305, 0
240.001342, 4.999602, 12933, 12933, 0
245.00138, 5.000038, 11094, 11094, 0
250.001339, 4.999959, 12577, 12577, 0
255.001308, 4.999969, 12182, 12182, 0
260.001668, 5.00036, 11822, 11822, 0
265.001379, 4.999711, 12990, 12990, 0
270.001585, 5.000206, 12557, 12557, 0
275.00133, 4.999745, 11379, 11379, 0
280.001309, 4.999979, 12465, 12465, 0
285.00137, 5.000061, 11162, 11162, 0
290.001443, 5.000073, 11920, 11920, 0
295.001402, 4.999959, 11970, 11970, 0
300.00236, 5.000958, 11398, 11398, 0
301.012271, 1.009911, 2368, 2368, 0
