elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001444, 5.001444, 7002, 490, 46004.1, 3477, 343105, 637920, 655820, 670950, 0
10.001908, 5.000464, 5467, 476, 73350.0, 3391, 652954, 703701, 717742, 721869, 0
15.002908, 5.001, 4809, 490, 85159.1, 3581, 725481, 778226, 828231, 839011, 0
20.000441, 4.997533, 3258, 565, 122901.2, 6244, 1054256, 1197540, 1257912, 1284849, 0
25.002363, 5.001922, 4525, 521, 91715.9, 5023, 731874, 841878, 871918, 884852, 0
30.001495, 4.999132, 4354, 558, 88281.6, 4567, 720934, 778310, 808933, 811876, 0
35.001363, 4.999868, 4166, 547, 101754.9, 9559, 719671, 828506, 901426, 906198, 0
40.001378, 5.000015, 4015, 643, 94339.9, 7529, 762302, 872120, 902492, 910871, 0
45.001499, 5.000121, 3894, 640, 98256.2, 7026, 800720, 922473, 955456, 967157, 0
50.001588, 5.000089, 3805, 582, 97173.2, 9756, 760598, 831462, 914361, 921174, 0
55.00139, 4.999802, 3695, 644, 107020.2, 21611, 603836, 718377, 753848, 757369, 0
60.001434, 5.000044, 3673, 657, 96253.9, 8269, 802660, 880449, 917399, 930069, 0
65.001357, 4.999923, 3469, 610, 112010.5, 7693, 825312, 957874, 998692, 1024116, 0
70.001437, 5.00008, 3267, 631, 122098.5, 11669, 676186, 767030, 823442, 841651, 0
75.001948, 5.000511, 3520, 667, 108197.1, 14108, 748330, 837596, 879270, 882624, 0
80.001331, 4.999383, 3206, 617, 116542.1, 10169, 740117, 804650, 844005, 854547, 0
85.001489, 5.000158, 3363, 529, 121561.7, 10891, 853000, 957336, 1038180, 1048293, 0
90.001471, 4.999982, 3294, 530, 124190.3, 20849, 843663, 965295, 1003552, 1007883, 0
95.00142, 4.999949, 3258, 646, 114823.4, 19465, 658949, 733403, 802145, 808569, 0
100.001353, 4.999933, 3238, 573, 124642.6, 17061, 698954, 990556, 1047597, 1063607, 0
105.001384, 5.000031, 2757, 583, 141222.5, 31123, 725102, 1066029, 1136703, 1182039, 0
110.001413, 5.000029, 2976, 541, 131644.9, 11557, 947853, 1310267, 1520714, 1556222, 0
115.001356, 4.999943, 3000, 401, 137809.7, 5838, 1215552, 1329528, 1520714, 1556222, 0
120.001375, 5.000019, 2713, 600, 145762.1, 16717, 1003681, 1160911, 1214040, 1235918, 0
125.001485, 5.00011, 2778, 562, 146640.3, 21701, 613103, 753369, 804675, 838050, 0
130.002205, 5.00072, 2935, 635, 139867.8, 40575, 635694, 804675, 854938, 881075, 0
135.000331, 4.998126, 2948, 572, 128216.6, 13899, 913171, 1044187, 1099848, 1131594, 0
140.001405, 5.001074, 2936, 633, 132179.0, 19691, 758420, 912837, 971887, 975792, 0
145.001325, 4.99992, 2834, 510, 138722.2, 40201, 589173, 741456, 808373, 817240, 0
150.001426, 5.000101, 2800, 371, 135213.1, 15946, 925685, 1188090, 1309029, 1318523, 0
155.00132, 4.999894, 2666, 694, 153206.9, 17560, 1064292, 1221045, 1300718, 1308278, 0
160.001493, 5.000173, 2939, 591, 148531.2, 39010, 709948, 1050454, 1106931, 1115996, 0
165.001306, 4.999813, 2876, 481, 137660.5, 39227, 570215, 782026, 878586, 922234, 0
170.001441, 5.000135, 2695, 777, 138676.8, 26424, 689892, 856210, 928569, 941274, 0
175.001692, 5.000251, 2766, 574, 146542.7, 29671, 680366, 824109, 865179, 874232, 0
180.001536, 4.999844, 2640, 529, 149832.0, 8768, 1079358, 1288931, 1362844, 1364025, 0
185.001328, 4.999792, 2761, 603, 144664.6, 13280, 883048, 1103406, 1167247, 1182392, 0
190.001789, 5.000461, 2538, 621, 159602.7, 31462, 981543, 1237071, 1334672, 1391022, 0
195.000393, 4.998604, 2702, 612, 140177.0, 26187, 762877, 910943, 960928, 975361, 0
200.001379, 5.000986, 2571, 598, 160311.8, 13533, 1025224, 1260868, 1408863, 1456052, 0
205.00137, 4.999991, 2566, 523, 164245.6, 6264, 1238641, 1500885, 1545118, 1559779, 0
210.001358, 4.999988, 2295, 502, 184432.0, 20449, 1178596, 1367012, 1427412, 1479166, 0
215.001319, 4.999961, 2633, 607, 154128.7, 33349, 728053, 989500, 1095822, 1123504, 0
