elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.019565, 5.019564, 21452, 3172, 32581.7, 28778, 60002, 91850, 185473, 244474, 0
9.999763, 4.980198, 11261, 5785, 58709.3, 38129, 113976, 667474, 914419, 1079559, 0
14.999281, 4.999518, 6916, 9955, 109867.1, 51842, 398047, 658150, 676731, 787212, 0
19.998678, 4.999397, 715, 30631, 729765.7, 436459, 1928222, 2213940, 2338704, 2338894, 0
25.000045, 5.001367, 3954, 13780, 232009.9, 109172, 817064, 1175875, 1201235, 1204374, 0
29.998695, 4.99865, 8988, 14406, 103190.9, 73902, 201749, 817820, 885897, 899523, 0
34.998688, 4.999993, 2037, 23162, 295689.4, 138755, 1221768, 1522982, 1616501, 1620143, 0
39.998618, 4.99993, 5483, 12967, 190643.4, 87779, 1222693, 1604642, 1757133, 1765879, 0
44.999621, 5.001003, 5080, 10812, 147449.0, 81299, 527969, 871734, 887624, 889184, 0
49.998709, 4.999088, 537, 68643, 813779.9, 566058, 2085028, 2364615, 2370207, 2376282, 0
54.998622, 4.999913, 2287, 18606, 476641.8, 293069, 1844954, 2197600, 2216115, 2221576, 0
60.000522, 5.0019, 10832, 4427, 78002.9, 39759, 371149, 732534, 1087092, 1092587, 0
64.998802, 4.99828, 19471, 3448, 39994.1, 22682, 150553, 222936, 274486, 291687, 0
69.998703, 4.999901, 14179, 4023, 52326.3, 34937, 160920, 215998, 281247, 312335, 0
74.998751, 5.000048, 7765, 9261, 102940.7, 90390, 223594, 297817, 345130, 364158, 0
79.999902, 5.001151, 14353, 4158, 60126.9, 46219, 148292, 228805, 320049, 364158, 0
85.001554, 5.001652, 16281, 3072, 48840.3, 34748, 142642, 201162, 246733, 271102, 0
90.000057, 4.998503, 16680, 3214, 46968.1, 30002, 148524, 199342, 233171, 240120, 0
95.000295, 5.000238, 13789, 3042, 55552.9, 40633, 150368, 296571, 352511, 370309, 0
99.998771, 4.998476, 14722, 2836, 53748.5, 33226, 182122, 311227, 378963, 393285, 0
104.99874, 4.999969, 12849, 3274, 59746.9, 49831, 156771, 234833, 289002, 300618, 0
109.999005, 5.000265, 10535, 4058, 79264.3, 62000, 189523, 277618, 422840, 453299, 0
114.998634, 4.999629, 14386, 3495, 56370.3, 37187, 186233, 276844, 420480, 453299, 0
119.998617, 4.999983, 13809, 2928, 56885.8, 44317, 154973, 201143, 226827, 241639, 0
121.017468, 1.018851, 2859, 2662, 57684.1, 43481, 165173, 214115, 323137, 338084, 0
