elapsed, window, total, successful, failed
5.019565, 5.019564, 26901, 26901, 0
9.999763, 4.980198, 14067, 14067, 0
14.999281, 4.999518, 8636, 8636, 0
19.998678, 4.999397, 880, 880, 0
25.000045, 5.001367, 4948, 4948, 0
29.998695, 4.99865, 11208, 11208, 0
34.998688, 4.999993, 2542, 2542, 0
39.998618, 4.99993, 6845, 6845, 0
44.999621, 5.001003, 6320, 6320, 0
49.998709, 4.999088, 682, 682, 0
54.998622, 4.999913, 2832, 2832, 0
60.000522, 5.0019, 13465, 13465, 0
64.998802, 4.99828, 24339, 24339, 0
69.998703, 4.999901, 17673, 17673, 0
74.998751, 5.000048, 9700, 9700, 0
79.999902, 5.001151, 17825, 17825, 0
85.001554, 5.001652, 20308, 20308, 0
90.000057, 4.998503, 20815, 20815, 0
95.000295, 5.000238, 17185, 17185, 0
99.998771, 4.998476, 18261, 18261, 0
104.99874, 4.999969, 16104, 16104, 0
109.999005, 5.000265, 13268, 13268, 0
114.998634, 4.999629, 18124, 18124, 0
119.998617, 4.999983, 17386, 17386, 0
121.017468, 1.018851, 3524, 3524, 0
