elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.019565, 5.019564, 5449, 4805, 32248.8, 28745, 56779, 92353, 194586, 238447, 0
9.999763, 4.980198, 2806, 6052, 56771.9, 38237, 105669, 626688, 914340, 1021873, 0
14.999281, 4.999518, 1720, 10302, 108400.1, 50430, 410806, 657209, 675930, 732923, 0
19.998678, 4.999397, 165, 33598, 652017.8, 435975, 1922945, 2215216, 2342980, 2342980, 0
25.000045, 5.001367, 994, 14073, 244268.5, 109762, 824883, 1177105, 1194164, 1201841, 0
29.998695, 4.99865, 2220, 17764, 106128.3, 73655, 204055, 826691, 894951, 898030, 0
34.998688, 4.999993, 505, 23883, 289056.1, 140062, 1001831, 1452071, 1611793, 1616417, 0
39.998618, 4.99993, 1362, 11882, 187328.7, 84815, 1158984, 1602238, 1755131, 1756734, 0
44.999621, 5.001003, 1240, 11882, 140593.1, 78370, 529025, 869293, 888473, 889518, 0
49.998709, 4.999088, 145, 207008, 866802.8, 583482, 2066678, 2221456, 2374508, 2374508, 0
54.998622, 4.999913, 545, 19581, 448549.5, 286034, 1819834, 2026123, 2202371, 2217452, 0
60.000522, 5.0019, 2633, 4894, 79124.8, 39894, 381784, 734567, 1089570, 1091952, 0
64.998802, 4.99828, 4868, 3594, 39125.8, 21952, 145963, 218391, 275097, 284919, 0
69.998703, 4.999901, 3494, 4198, 52176.4, 34322, 162865, 217988, 292694, 309116, 0
74.998751, 5.000048, 1935, 8569, 101060.3, 88093, 222291, 290954, 345400, 360280, 0
79.999902, 5.001151, 3472, 4712, 58885.9, 45422, 145342, 225547, 309682, 360280, 0
85.001554, 5.001652, 4027, 3459, 46654.2, 33379, 135077, 196740, 240324, 259291, 0
90.000057, 4.998503, 4135, 3537, 46158.3, 27375, 148997, 198074, 235025, 239873, 0
95.000295, 5.000238, 3396, 3083, 55212.8, 40642, 151485, 293034, 352897, 369711, 0
99.998771, 4.998476, 3539, 3083, 51610.9, 31967, 168589, 303461, 368077, 389023, 0
104.99874, 4.999969, 3255, 2509, 58788.8, 47638, 158317, 246421, 280488, 298387, 0
109.999005, 5.000265, 2733, 3622, 77692.6, 60380, 185205, 275150, 395341, 453616, 0
114.998634, 4.999629, 3738, 3641, 55356.6, 35139, 187314, 270612, 386087, 453616, 0
119.998617, 4.999983, 3577, 2361, 55334.8, 41902, 151976, 203574, 225099, 242584, 0
121.017468, 1.018851, 665, 2361, 55576.2, 41584, 160021, 209092, 311775, 335078, 0
