elapsed, window, total, successful, failed
5.006371, 5.006371, 22164, 22164, 0
9.997722, 4.991351, 29336, 29336, 0
14.998269, 5.000547, 25649, 25649, 0
19.99682, 4.998551, 25170, 25170, 0
24.997756, 5.000936, 22160, 22160, 0
29.998113, 5.000357, 20314, 20314, 0
35.003242, 5.005129, 21112, 21112, 0
39.996698, 4.993456, 20573, 20573, 0
45.008049, 5.011351, 20642, 20642, 0
50.008718, 5.000669, 19545, 19545, 0
54.997812, 4.989094, 19519, 19519, 0
59.997688, 4.999876, 19533, 19533, 0
65.001627, 5.003939, 17499, 17499, 0
69.997757, 4.99613, 17429, 17429, 0
75.003836, 5.006079, 16969, 16969, 0
79.997839, 4.994003, 15582, 15582, 0
84.99885, 5.001011, 17220, 17220, 0
89.998478, 4.999628, 17558, 17558, 0
94.996644, 4.998166, 15816, 15816, 0
99.997708, 5.001064, 16161, 16161, 0
104.99777, 5.000062, 15721, 15721, 0
109.998897, 5.001127, 16136, 16136, 0
115.011644, 5.012747, 16091, 16091, 0
120.000588, 4.988944, 15125, 15125, 0
121.026235, 1.025647, 2706, 2706, 0
