elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.006371, 5.006371, 17647, 5245, 38262.6, 32070, 86832, 118834, 134390, 147334, 0
9.997722, 4.991351, 23511, 5669, 32568.8, 29770, 58771, 83932, 117294, 132652, 0
14.998269, 5.000547, 20542, 5118, 37383.6, 29164, 95716, 147946, 179520, 193215, 0
19.99682, 4.998551, 20247, 4504, 38895.1, 29145, 97276, 148196, 195177, 218948, 0
24.997756, 5.000936, 17744, 3971, 43703.8, 29896, 131331, 179881, 203532, 219416, 0
29.998113, 5.000357, 16266, 3971, 46876.0, 25122, 208143, 269354, 318364, 344688, 0
35.003242, 5.005129, 16955, 3945, 48056.3, 28769, 150985, 312637, 334747, 356816, 0
39.996698, 4.993456, 16533, 2951, 48660.7, 27956, 174951, 242878, 331832, 356816, 0
45.008049, 5.011351, 16499, 2951, 48770.9, 30249, 158566, 210641, 285343, 320644, 0
50.008718, 5.000669, 15702, 2764, 50112.7, 26505, 182779, 291532, 494903, 515050, 0
54.997812, 4.989094, 15767, 2764, 52546.6, 27800, 186988, 279860, 494903, 515050, 0
59.997688, 4.999876, 15546, 3216, 50966.1, 25851, 176444, 264074, 433176, 453773, 0
65.001627, 5.003939, 13896, 3166, 55408.3, 23743, 219079, 401105, 483837, 516181, 0
69.997757, 4.99613, 13810, 2940, 57168.2, 33436, 193520, 297395, 376080, 436824, 0
75.003836, 5.006079, 13517, 2940, 58836.1, 39859, 171311, 277773, 319635, 331657, 0
79.997839, 4.994003, 12517, 2780, 59770.5, 32051, 212180, 351699, 500391, 582250, 0
84.99885, 5.001011, 13779, 2841, 63303.6, 32005, 195380, 420280, 611286, 657415, 0
89.998478, 4.999628, 14077, 2571, 57512.9, 26515, 222215, 302928, 341156, 367288, 0
94.996644, 4.998166, 12676, 2594, 61836.5, 22282, 283364, 438689, 518256, 565855, 0
99.997708, 5.001064, 12868, 2417, 63093.9, 22338, 279444, 433934, 514429, 561373, 0
104.99777, 5.000062, 12658, 2637, 64570.5, 35069, 224851, 295922, 329126, 392974, 0
109.998897, 5.001127, 12765, 2784, 62416.0, 29774, 221255, 351793, 520951, 574189, 0
115.011644, 5.012747, 12877, 2987, 61111.1, 30752, 205429, 295489, 396814, 424742, 0
120.000588, 4.988944, 12081, 2233, 65897.1, 21504, 276988, 365973, 433145, 445808, 0
121.026235, 1.025647, 2157, 2233, 67091.8, 21695, 277946, 386142, 635432, 659193, 0
