elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.006371, 5.006371, 4517, 5276, 38242.5, 31740, 86446, 118555, 137363, 143944, 0
9.997722, 4.991351, 5825, 5711, 32716.8, 29555, 59972, 86708, 120679, 135213, 0
14.998269, 5.000547, 5107, 5207, 37315.2, 28973, 95257, 147754, 177821, 188664, 0
19.99682, 4.998551, 4923, 4781, 38457.1, 28451, 97017, 152867, 196734, 212279, 0
24.997756, 5.000936, 4416, 4189, 43529.3, 29340, 131069, 183532, 204870, 216153, 0
29.998113, 5.000357, 4048, 4136, 46619.0, 23938, 211744, 271407, 311721, 334159, 0
35.003242, 5.005129, 4157, 4176, 45797.7, 26619, 141913, 308407, 334159, 339827, 0
39.996698, 4.993456, 4040, 3449, 47843.9, 26596, 176807, 239760, 332455, 339827, 0
45.008049, 5.011351, 4143, 3575, 47491.6, 27581, 159176, 209409, 278813, 315833, 0
50.008718, 5.000669, 3843, 3047, 48321.1, 23398, 176891, 285139, 486756, 501680, 0
54.997812, 4.989094, 3752, 2667, 49083.3, 23868, 181739, 269459, 486756, 501680, 0
59.997688, 4.999876, 3987, 2667, 49944.0, 24241, 175685, 263036, 418574, 453766, 0
65.001627, 5.003939, 3603, 3189, 54041.1, 22670, 214447, 390425, 508143, 515971, 0
69.997757, 4.99613, 3619, 2768, 57034.5, 32527, 192643, 304202, 362841, 379309, 0
75.003836, 5.006079, 3452, 2777, 55800.7, 36856, 163601, 264368, 320000, 329355, 0
79.997839, 4.994003, 3065, 3128, 58314.5, 29554, 207938, 347982, 469409, 573452, 0
84.99885, 5.001011, 3441, 2654, 61618.7, 28104, 193647, 546944, 608898, 657354, 0
89.998478, 4.999628, 3481, 2602, 54376.5, 23751, 215833, 299257, 323755, 335518, 0
94.996644, 4.998166, 3140, 2489, 60951.6, 21163, 287202, 434518, 523771, 560749, 0
99.997708, 5.001064, 3293, 2558, 60153.1, 21094, 267475, 431078, 506379, 535200, 0
104.99777, 5.000062, 3063, 2745, 59445.5, 31115, 216861, 284016, 327656, 337971, 0
109.998897, 5.001127, 3371, 2980, 59939.4, 26120, 209871, 347216, 556121, 573359, 0
115.011644, 5.012747, 3214, 2810, 58437.6, 28699, 196246, 291035, 390689, 425632, 0
120.000588, 4.988944, 3044, 2552, 63912.9, 19116, 280151, 363117, 437772, 441378, 0
121.026235, 1.025647, 549, 2552, 65591.1, 19138, 284658, 388593, 638412, 653264, 0
